Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 171517 724,4085.00,1,4084.90,4085.00,0.10,4084.90,2,4084.80,3,4084.70,3,4084.60,4,4084.50,7,4084.40,6,4084.30,7,4084.20,15,4084.10,15,4084.00,15,4085.00,1,4085.10,2,4085.20,8,4085.30,7,4085.40,5,4085.50,5,4085.60,3,4085.70,8,4085.80,9,4085.90,18,Sell,33,22,55,11.00,12.00,-1.00,0.40,25.0,4085.10,4085.30,4084.90,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0909,151.00,-118.00,4080.58,0.5232,UP,217.45,1.5728,1.9313
20260701 171517 724,4085.00,1,4084.90,4085.00,0.10,4084.90,2,4084.80,3,4084.70,3,4084.60,4,4084.50,7,4084.40,6,4084.30,7,4084.20,15,4084.10,15,4084.00,15,4085.00,1,4085.10,2,4085.20,8,4085.30,7,4085.40,5,4085.50,5,4085.60,3,4085.70,8,4085.80,9,4085.90,18,Sell,33,23,56,10.00,12.00,-1.00,0.40,25.0,4085.10,4085.30,4084.90,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2000,150.00,-119.00,4080.58,0.5232,UP,217.45,1.5728,1.9313
20260701 171518 909,4085.00,1,4084.80,4085.00,0.20,4084.80,2,4084.70,3,4084.60,4,4084.50,7,4084.40,5,4084.30,7,4084.20,6,4084.10,15,4084.00,15,4083.90,13,4085.00,2,4085.10,7,4085.20,8,4085.30,7,4085.40,6,4085.50,5,4085.60,4,4085.70,8,4085.80,21,4085.90,18,Buy,34,23,57,11.00,12.00,-1.00,0.40,25.0,4085.10,4085.30,4084.90,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0909,151.00,-118.00,4080.58,0.5232,UP,217.45,1.5728,1.9313
20260701 171519 099,4085.00,1,4084.90,4085.10,0.20,4084.90,1,4084.80,32,4084.70,3,4084.60,4,4084.50,7,4084.40,5,4084.30,6,4084.20,6,4084.10,15,4084.00,15,4085.10,5,4085.20,8,4085.30,7,4085.40,6,4085.50,5,4085.60,4,4085.70,8,4085.80,19,4085.90,18,4086.00,24,Buy,35,23,58,12.00,12.00,-1.00,0.40,25.0,4085.10,4085.30,4084.90,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0000,152.00,-117.00,4080.58,0.5232,UP,217.45,1.5728,1.9313
20260701 171519 560,4084.90,1,4084.80,4085.00,0.20,4084.80,30,4084.70,2,4084.60,4,4084.50,6,4084.40,5,4084.30,6,4084.20,6,4084.10,6,4084.00,13,4083.90,13,4085.00,6,4085.10,5,4085.20,8,4085.30,7,4085.40,6,4085.50,6,4085.60,4,4085.70,8,4085.80,19,4085.90,18,Sell,35,24,59,11.00,12.00,-1.00,0.40,50.0,4085.10,4085.30,4084.90,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0909,151.00,-118.00,4080.57,0.5200,UP,217.45,1.5728,1.9313
20260701 171519 943,4085.00,1,4084.80,4085.00,0.20,4084.80,30,4084.70,2,4084.60,4,4084.50,6,4084.40,5,4084.30,6,4084.20,6,4084.10,6,4084.00,13,4083.90,13,4085.00,4,4085.10,5,4085.20,8,4085.30,7,4085.40,6,4085.50,6,4085.60,4,4085.70,8,4085.80,19,4085.90,18,Buy,36,24,60,12.00,12.00,-1.00,0.40,25.0,4085.10,4085.30,4084.90,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0000,152.00,-117.00,4080.58,0.5232,UP,217.45,1.5728,1.9313
20260701 171520 505,4084.80,30,4084.80,4084.90,0.10,4084.80,30,4084.70,1,4084.60,3,4084.50,6,4084.40,5,4084.30,6,4084.20,6,4084.10,6,4084.00,13,4083.90,13,4084.90,2,4085.00,5,4085.10,5,4085.20,8,4085.30,7,4085.40,6,4085.50,6,4085.60,4,4085.70,8,4085.80,19,Sell,36,54,90,-18.00,12.00,-18.00,0.50,60.0,4085.10,4085.30,4084.80,4084.80,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0000,122.00,-147.00,4080.57,0.5168,UP,217.45,1.5728,1.9384
20260701 171520 570,4084.70,1,4084.60,4084.80,0.20,4084.60,2,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4083.80,14,4083.70,12,4084.80,4,4084.90,4,4085.00,6,4085.10,7,4085.20,8,4085.30,6,4085.40,6,4085.50,6,4085.60,14,4085.70,18,Buy,37,54,91,-17.00,12.00,-18.00,0.60,66.7,4085.10,4085.30,4084.70,4084.70,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.0588,123.00,-146.00,4080.56,0.5137,UP,217.45,1.5728,1.9456
20260701 171520 570,4084.70,1,4084.60,4084.80,0.20,4084.60,2,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4083.80,14,4083.70,12,4084.80,4,4084.90,4,4085.00,6,4085.10,7,4085.20,8,4085.30,6,4085.40,6,4085.50,6,4085.60,14,4085.70,18,Buy,38,54,92,-16.00,12.00,-18.00,0.60,66.7,4085.10,4085.30,4084.70,4084.70,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.1250,124.00,-145.00,4080.56,0.5137,UP,217.45,1.5728,1.9456
20260701 171521 110,4084.90,1,4084.80,4085.00,0.20,4084.80,4,4084.70,4,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4085.00,2,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,14,4085.70,18,4085.80,21,4085.90,18,Buy,39,54,93,-15.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2000,125.00,-144.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171521 110,4084.90,1,4084.80,4085.00,0.20,4084.80,3,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4085.00,3,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,40,54,94,-14.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171521 110,4084.90,1,4084.80,4085.00,0.20,4084.80,3,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4085.00,3,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,41,54,95,-13.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.3846,127.00,-142.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171521 341,4084.80,1,4084.80,4085.00,0.20,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4083.80,14,4085.00,3,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Sell,41,55,96,-14.00,12.00,-18.00,0.60,50.0,4085.10,4085.30,4084.70,4084.80,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.57,0.5168,UP,217.45,1.5728,1.9456
20260701 171521 341,4084.80,1,4084.80,4085.00,0.20,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4083.80,14,4085.00,3,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Sell,41,56,97,-15.00,12.00,-18.00,0.60,50.0,4085.10,4085.30,4084.70,4084.80,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2000,125.00,-144.00,4080.57,0.5168,UP,217.45,1.5728,1.9456
20260701 171521 494,4085.00,1,4084.80,4085.00,0.20,4084.80,3,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4085.00,2,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,42,56,98,-14.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171521 494,4085.00,1,4084.80,4085.00,0.20,4084.80,3,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,5,4083.90,9,4085.00,2,4085.10,4,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,18,4085.80,21,4085.90,18,Buy,43,56,99,-13.00,12.00,-18.00,0.60,16.7,4085.10,4085.30,4084.70,4085.00,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.3846,127.00,-142.00,4080.58,0.5232,UP,217.45,1.5728,1.9456
20260701 171522 364,4084.90,1,4084.90,4085.10,0.20,4084.90,1,4084.80,4,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,10,4085.10,3,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,8,4085.80,19,4085.90,18,4086.00,24,Sell,43,57,100,-14.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171522 364,4084.90,1,4084.90,4085.10,0.20,4084.90,1,4084.80,4,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,10,4085.10,3,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,8,4085.80,19,4085.90,18,4086.00,24,Sell,43,58,101,-15.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2000,125.00,-144.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
20260701 171522 372,4085.10,1,4084.90,4085.10,0.20,4084.90,1,4084.80,4,4084.70,5,4084.60,3,4084.50,7,4084.40,2,4084.30,6,4084.20,6,4084.10,6,4084.00,10,4085.10,3,4085.20,8,4085.30,6,4085.40,7,4085.50,5,4085.60,4,4085.70,8,4085.80,19,4085.90,18,4086.00,24,Buy,44,58,102,-14.00,12.00,-18.00,0.60,0.0,4085.10,4085.30,4084.70,4085.10,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2857,126.00,-143.00,4080.59,0.5264,UP,217.45,1.5728,1.9456
20260701 171525 087,4084.90,1,4084.70,4085.00,0.30,4084.70,4,4084.60,3,4084.50,7,4084.40,2,4084.30,7,4084.20,7,4084.10,11,4084.00,12,4083.90,9,4083.80,14,4085.00,5,4085.10,5,4085.20,7,4085.30,6,4085.40,6,4085.50,6,4085.60,4,4085.70,8,4085.80,19,4085.90,18,Sell,44,59,103,-15.00,12.00,-18.00,0.60,33.3,4085.10,4085.30,4084.70,4084.90,215,127,342,88.00,110.00,-2.00,2.50,80.0,0,0,0.2500,0.2000,125.00,-144.00,4080.57,0.5200,UP,217.45,1.5728,1.9456
