Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 183813 732,4139.10,1,4139.00,4139.10,0.10,4139.00,3,4138.90,5,4138.80,4,4138.70,5,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,5,4138.10,13,4139.30,7,4139.40,3,4139.50,9,4139.60,2,4139.70,4,4139.80,4,4139.90,4,4140.00,15,4140.10,10,4140.20,13,Buy,16,5,21,11.00,11.00,0.00,0.50,80.0,4138.70,4139.10,4138.60,4139.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-57.00,70.00,4128.09,0.9305,UP,149.25,0.6298,1.7662
20260702 183813 733,4139.20,1,4139.00,4139.10,0.10,4139.00,3,4138.90,5,4138.80,4,4138.70,5,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,5,4138.10,13,4139.30,7,4139.40,3,4139.50,9,4139.60,2,4139.70,4,4139.80,4,4139.90,4,4140.00,15,4140.10,10,4140.20,13,Buy,17,5,22,12.00,12.00,0.00,0.60,83.3,4138.70,4139.20,4138.60,4139.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-56.00,71.00,4128.10,0.9337,UP,149.25,0.6298,1.7733
20260702 183813 733,4139.20,1,4139.00,4139.10,0.10,4139.00,3,4138.90,5,4138.80,4,4138.70,5,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,5,4138.10,13,4139.30,7,4139.40,3,4139.50,9,4139.60,2,4139.70,4,4139.80,4,4139.90,4,4140.00,15,4140.10,10,4140.20,13,Buy,18,5,23,13.00,13.00,0.00,0.60,83.3,4138.70,4139.20,4138.60,4139.20,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-55.00,72.00,4128.10,0.9337,UP,149.25,0.6298,1.7733
20260702 183813 771,4139.10,1,4139.00,4139.10,0.10,4139.00,3,4138.90,5,4138.80,4,4138.70,5,4138.60,5,4138.50,5,4138.40,4,4138.30,5,4138.20,5,4138.10,13,4139.30,7,4139.40,3,4139.50,9,4139.60,2,4139.70,4,4139.80,4,4139.90,4,4140.00,15,4140.10,10,4140.20,13,Buy,19,5,24,14.00,14.00,0.00,0.60,66.7,4138.70,4139.20,4138.60,4139.10,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-54.00,73.00,4128.09,0.9305,UP,149.25,0.6298,1.7733
20260702 183815 767,4139.30,1,4139.20,4139.40,0.20,4139.20,1,4139.10,5,4139.00,4,4138.90,6,4138.80,6,4138.70,7,4138.60,5,4138.50,5,4138.40,9,4138.30,10,4139.40,2,4139.50,8,4139.60,2,4139.70,4,4139.80,4,4139.90,5,4140.00,10,4140.10,10,4140.20,11,4140.30,10,Buy,20,5,25,15.00,15.00,0.00,0.70,85.7,4138.70,4139.30,4138.60,4139.30,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-53.00,74.00,4128.11,0.9369,UP,149.25,0.6298,1.7805
20260702 183819 641,4138.90,2,4138.70,4138.90,0.20,4138.70,3,4138.60,3,4138.50,5,4138.40,4,4138.30,5,4138.20,4,4138.10,7,4138.00,15,4137.90,10,4137.80,10,4138.90,2,4139.00,4,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,2,4139.70,4,4139.80,12,Sell,20,7,27,13.00,15.00,0.00,0.70,28.6,4138.70,4139.30,4138.60,4138.90,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.1538,-55.00,72.00,4128.07,0.9242,UP,149.25,0.6298,1.7805
20260702 183820 780,4138.70,1,4138.70,4138.80,0.10,4138.70,1,4138.60,3,4138.50,4,4138.40,4,4138.30,5,4138.20,4,4138.10,7,4138.00,15,4137.90,10,4137.80,10,4138.80,1,4138.90,5,4139.00,5,4139.10,6,4139.20,6,4139.30,4,4139.40,4,4139.50,9,4139.60,2,4139.70,4,Sell,20,8,28,12.00,15.00,0.00,0.70,0.0,4138.70,4139.30,4138.60,4138.70,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.2500,-56.00,71.00,4128.05,0.9178,UP,149.25,0.6298,1.7805
20260702 183824 620,4138.70,1,4138.50,4138.80,0.30,4138.50,2,4138.40,3,4138.30,4,4138.20,3,4138.10,6,4138.00,10,4137.90,5,4137.80,5,4137.70,10,4137.60,14,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,7,4139.30,5,4139.40,5,4139.50,9,4139.60,8,4139.70,10,Buy,21,8,29,13.00,15.00,0.00,0.70,0.0,4138.70,4139.30,4138.60,4138.70,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.1538,-55.00,72.00,4128.05,0.9178,UP,149.25,0.6298,1.7805
20260702 183824 620,4138.70,1,4138.50,4138.80,0.30,4138.50,2,4138.40,3,4138.30,4,4138.20,3,4138.10,6,4138.00,10,4137.90,5,4137.80,5,4137.70,10,4137.60,14,4138.80,5,4138.90,6,4139.00,5,4139.10,6,4139.20,7,4139.30,5,4139.40,5,4139.50,9,4139.60,8,4139.70,10,Buy,22,8,30,14.00,15.00,0.00,0.70,0.0,4138.70,4139.30,4138.60,4138.70,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0714,-54.00,73.00,4128.05,0.9178,UP,149.25,0.6298,1.7805
20260702 183826 926,4139.00,1,4138.80,4139.00,0.20,4138.80,2,4138.70,3,4138.60,4,4138.50,3,4138.40,2,4138.30,4,4138.20,3,4138.10,6,4138.00,10,4137.90,10,4139.00,2,4139.10,6,4139.20,7,4139.30,5,4139.40,5,4139.50,9,4139.60,3,4139.70,10,4139.80,10,4139.90,11,Buy,23,8,31,15.00,15.00,0.00,0.70,42.9,4138.70,4139.30,4138.60,4139.00,59,35,94,24.00,27.00,1.00,1.10,0.0,0,0,0.1250,0.0000,-53.00,74.00,4128.08,0.9274,UP,149.25,0.6298,1.7805
