Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 035423 650,3990.10,1,3989.90,3990.10,0.20,3989.90,2,3989.80,7,3989.70,4,3989.60,6,3989.50,7,3989.40,10,3989.30,7,3989.20,6,3989.10,17,3989.00,19,3990.10,2,3990.20,5,3990.30,3,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,12,Buy,25,50,75,-25.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.6800,-18.00,-130.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035423 866,3990.00,1,3989.80,3990.10,0.30,3989.80,8,3989.70,5,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,6,3989.10,17,3989.00,19,3988.90,15,3990.10,4,3990.20,4,3990.30,3,3990.40,6,3990.50,7,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,12,Buy,26,50,76,-24.00,1.00,-42.00,1.00,40.0,3990.40,3990.50,3989.50,3990.00,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.7500,-17.00,-129.00,4002.44,-1.2901,DOWN,164.00,0.1707,1.4840
20260701 035423 868,3990.00,1,3989.80,3990.10,0.30,3989.80,8,3989.70,5,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,6,3989.10,17,3989.00,19,3988.90,15,3990.10,4,3990.20,4,3990.30,3,3990.40,6,3990.50,7,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,12,Sell,26,51,77,-25.00,1.00,-42.00,1.00,40.0,3990.40,3990.50,3989.50,3990.00,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.6800,-18.00,-130.00,4002.44,-1.2901,DOWN,164.00,0.1707,1.4840
20260701 035425 495,3990.10,1,3989.80,3990.10,0.30,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,15,3990.10,3,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,Buy,27,51,78,-24.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.7500,-17.00,-129.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035425 495,3990.10,1,3989.80,3990.10,0.30,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,15,3990.10,3,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,Buy,28,51,79,-23.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.8261,-16.00,-128.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035425 495,3990.10,1,3989.80,3990.10,0.30,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,15,3990.10,3,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,Buy,29,51,80,-22.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.9091,-15.00,-127.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035425 495,3990.10,1,3989.80,3990.10,0.30,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,15,3990.10,3,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,Buy,30,51,81,-21.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.0000,-14.00,-126.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035425 495,3990.20,1,3989.80,3990.10,0.30,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,15,3990.10,3,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,Buy,31,51,82,-20.00,1.00,-42.00,1.00,20.0,3990.40,3990.50,3989.50,3990.20,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.1000,-13.00,-125.00,4002.46,-1.2838,DOWN,164.00,0.1707,1.4840
20260701 035425 902,3989.90,1,3989.90,3990.00,0.10,3989.80,6,3989.70,5,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3989.10,17,3989.00,19,3988.90,16,3990.00,2,3990.10,3,3990.20,5,3990.30,4,3990.40,7,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,Sell,31,52,83,-21.00,1.00,-42.00,1.00,50.0,3990.40,3990.50,3989.50,3989.90,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.0000,-14.00,-126.00,4002.43,-1.2933,DOWN,164.00,0.1707,1.4840
20260701 035427 301,3989.80,1,3989.80,3990.00,0.20,3989.80,6,3989.70,5,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3989.20,8,3989.10,17,3989.00,19,3988.90,15,3990.00,2,3990.10,3,3990.20,5,3990.30,4,3990.40,7,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,Sell,31,53,84,-22.00,1.00,-42.00,1.00,60.0,3990.40,3990.50,3989.50,3989.80,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,0.9091,-15.00,-127.00,4002.43,-1.2965,DOWN,164.00,0.1707,1.4840
20260701 035429 966,3990.00,1,3989.80,3990.00,0.20,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,8,3989.10,17,3989.00,19,3988.90,15,3990.00,1,3990.10,4,3990.20,5,3990.30,4,3990.40,7,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,Buy,32,53,85,-21.00,1.00,-42.00,1.00,40.0,3990.40,3990.50,3989.50,3990.00,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.0000,-14.00,-126.00,4002.44,-1.2901,DOWN,164.00,0.1707,1.4840
20260701 035432 798,3990.10,1,3990.00,3990.20,0.20,3990.00,2,3989.90,4,3989.80,4,3989.70,5,3989.60,6,3989.50,7,3989.40,10,3989.30,7,3989.20,7,3989.10,17,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,3991.10,14,Buy,33,53,86,-20.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.1000,-13.00,-125.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035432 798,3990.10,1,3990.00,3990.20,0.20,3990.00,2,3989.90,4,3989.80,4,3989.70,5,3989.60,6,3989.50,7,3989.40,10,3989.30,7,3989.20,7,3989.10,17,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,3991.10,14,Buy,34,53,87,-19.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.2105,-12.00,-124.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035432 798,3990.10,1,3990.00,3990.20,0.20,3990.00,2,3989.90,4,3989.80,4,3989.70,5,3989.60,6,3989.50,7,3989.40,10,3989.30,7,3989.20,7,3989.10,17,3990.20,5,3990.30,4,3990.40,6,3990.50,6,3990.60,6,3990.70,4,3990.80,5,3990.90,12,3991.00,13,3991.10,14,Buy,35,53,88,-18.00,1.00,-42.00,1.00,30.0,3990.40,3990.50,3989.50,3990.10,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.3333,-11.00,-123.00,4002.45,-1.2869,DOWN,164.00,0.1707,1.4840
20260701 035435 379,3990.20,1,3990.10,3990.40,0.30,3990.10,1,3990.00,5,3989.90,9,3989.80,5,3989.70,6,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3990.40,4,3990.50,6,3990.60,11,3990.70,5,3990.80,5,3990.90,4,3991.00,12,3991.10,14,3991.20,13,3991.30,15,Buy,36,53,89,-17.00,1.00,-42.00,1.00,20.0,3990.40,3990.50,3989.50,3990.20,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.4706,-10.00,-122.00,4002.46,-1.2838,DOWN,164.00,0.1707,1.4840
20260701 035435 379,3990.20,1,3990.10,3990.40,0.30,3990.10,1,3990.00,5,3989.90,9,3989.80,5,3989.70,6,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3990.40,4,3990.50,6,3990.60,11,3990.70,5,3990.80,5,3990.90,4,3991.00,12,3991.10,14,3991.20,13,3991.30,15,Buy,37,53,90,-16.00,1.00,-42.00,1.00,20.0,3990.40,3990.50,3989.50,3990.20,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.6250,-9.00,-121.00,4002.46,-1.2838,DOWN,164.00,0.1707,1.4840
20260701 035435 379,3990.30,1,3990.10,3990.40,0.30,3990.10,1,3990.00,5,3989.90,9,3989.80,5,3989.70,6,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3990.40,4,3990.50,6,3990.60,11,3990.70,5,3990.80,5,3990.90,4,3991.00,12,3991.10,14,3991.20,13,3991.30,15,Buy,38,53,91,-15.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,1.8000,-8.00,-120.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035435 379,3990.30,1,3990.10,3990.40,0.30,3990.10,1,3990.00,5,3989.90,9,3989.80,5,3989.70,6,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3990.40,4,3990.50,6,3990.60,11,3990.70,5,3990.80,5,3990.90,4,3991.00,12,3991.10,14,3991.20,13,3991.30,15,Buy,39,53,92,-14.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,2.0000,-7.00,-119.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035435 379,3990.30,1,3990.10,3990.40,0.30,3990.10,1,3990.00,5,3989.90,9,3989.80,5,3989.70,6,3989.60,6,3989.50,7,3989.40,9,3989.30,7,3989.20,7,3990.40,4,3990.50,6,3990.60,11,3990.70,5,3990.80,5,3990.90,4,3991.00,12,3991.10,14,3991.20,13,3991.30,15,Buy,40,53,93,-13.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,2.2308,-6.00,-118.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.30,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,41,53,94,-12.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,2.5000,-5.00,-117.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.40,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,42,53,95,-11.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,2.8182,-4.00,-116.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.40,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,43,53,96,-10.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,3.2000,-3.00,-115.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.40,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,44,53,97,-9.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,3.6667,-2.00,-114.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.40,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,45,53,98,-8.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,4.2500,-1.00,-113.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.40,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,46,53,99,-7.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,5.0000,0.00,-112.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.50,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,47,53,100,-6.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.50,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,6.0000,1.00,-111.00,4002.49,-1.2742,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.50,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,48,53,101,-5.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.50,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,7.4000,2.00,-110.00,4002.49,-1.2742,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.50,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,49,53,102,-4.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.50,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,9.5000,3.00,-109.00,4002.49,-1.2742,DOWN,164.00,0.1707,1.4840
20260701 035438 889,3990.50,1,3990.20,3990.50,0.30,3990.20,3,3990.10,2,3990.00,6,3989.90,9,3989.80,5,3989.70,6,3989.60,7,3989.50,7,3989.40,9,3989.30,7,3990.50,2,3990.60,11,3990.70,4,3990.80,5,3990.90,4,3991.00,4,3991.10,14,3991.20,13,3991.30,16,3991.40,13,Buy,50,53,103,-3.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.50,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,13.0000,4.00,-108.00,4002.49,-1.2742,DOWN,164.00,0.1707,1.4840
20260701 035440 810,3990.40,1,3990.40,3990.50,0.10,3990.30,3,3990.20,6,3990.10,4,3990.00,7,3989.90,9,3989.80,6,3989.70,6,3989.60,6,3989.50,7,3989.40,19,3990.50,3,3990.60,8,3990.70,5,3990.80,6,3990.90,4,3991.00,4,3991.10,6,3991.20,13,3991.30,15,3991.40,13,Sell,50,54,104,-4.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,9.5000,3.00,-109.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035440 810,3990.40,1,3990.40,3990.50,0.10,3990.30,3,3990.20,6,3990.10,4,3990.00,7,3989.90,9,3989.80,6,3989.70,6,3989.60,6,3989.50,7,3989.40,19,3990.50,3,3990.60,8,3990.70,5,3990.80,6,3990.90,4,3991.00,4,3991.10,6,3991.20,13,3991.30,15,3991.40,13,Sell,50,55,105,-5.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,7.4000,2.00,-110.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035442 740,3990.30,1,3990.30,3990.40,0.10,3990.30,1,3990.20,4,3990.10,4,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,8,3989.50,7,3989.40,19,3990.50,4,3990.60,8,3990.70,5,3990.80,6,3990.90,4,3991.00,5,3991.10,6,3991.20,13,3991.30,15,3991.40,14,Sell,50,56,106,-6.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,6.0000,1.00,-111.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035442 740,3990.20,1,3990.30,3990.40,0.10,3990.30,1,3990.20,4,3990.10,4,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,8,3989.50,7,3989.40,19,3990.50,4,3990.60,8,3990.70,5,3990.80,6,3990.90,4,3991.00,5,3991.10,6,3991.20,13,3991.30,15,3991.40,14,Sell,50,57,107,-7.00,1.00,-42.00,1.00,20.0,3990.40,3990.50,3989.50,3990.20,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,5.0000,0.00,-112.00,4002.46,-1.2838,DOWN,164.00,0.1707,1.4840
20260701 035442 740,3990.20,1,3990.30,3990.40,0.10,3990.30,1,3990.20,4,3990.10,4,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,8,3989.50,7,3989.40,19,3990.50,4,3990.60,8,3990.70,5,3990.80,6,3990.90,4,3991.00,5,3991.10,6,3991.20,13,3991.30,15,3991.40,14,Sell,50,58,108,-8.00,1.00,-42.00,1.00,20.0,3990.40,3990.50,3989.50,3990.20,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,4.2500,-1.00,-113.00,4002.46,-1.2838,DOWN,164.00,0.1707,1.4840
20260701 035444 359,3990.30,1,3990.10,3990.30,0.20,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3989.20,17,3990.30,1,3990.40,8,3990.50,6,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,Buy,51,58,109,-7.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,5.0000,0.00,-112.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035444 359,3990.30,1,3990.10,3990.30,0.20,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3989.20,17,3990.30,1,3990.40,8,3990.50,6,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,Buy,52,58,110,-6.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,6.0000,1.00,-111.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
20260701 035444 359,3990.40,1,3990.10,3990.30,0.20,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3989.20,17,3990.30,1,3990.40,8,3990.50,6,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,Buy,53,58,111,-5.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,7.4000,2.00,-110.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035444 359,3990.40,1,3990.10,3990.30,0.20,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3989.20,17,3990.30,1,3990.40,8,3990.50,6,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,Buy,54,58,112,-4.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,9.5000,3.00,-109.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035444 359,3990.40,1,3990.10,3990.30,0.20,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3989.20,17,3990.30,1,3990.40,8,3990.50,6,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,Buy,55,58,113,-3.00,1.00,-42.00,1.00,0.0,3990.40,3990.50,3989.50,3990.40,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,13.0000,4.00,-108.00,4002.48,-1.2774,DOWN,164.00,0.1707,1.4840
20260701 035444 748,3990.30,1,3990.20,3990.50,0.30,3990.20,4,3990.10,3,3990.00,7,3989.90,9,3989.80,5,3989.70,5,3989.60,6,3989.50,7,3989.40,19,3989.30,17,3990.50,5,3990.60,6,3990.70,5,3990.80,10,3990.90,5,3991.00,5,3991.10,6,3991.20,13,3991.30,15,3991.40,13,Buy,56,58,114,-2.00,1.00,-42.00,1.00,10.0,3990.40,3990.50,3989.50,3990.30,15,13,28,2.00,8.00,-2.00,0.50,20.0,-18,48,3.0000,20.0000,5.00,-107.00,4002.47,-1.2806,DOWN,164.00,0.1707,1.4840
