Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 185122 800,4359.10,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,24,75,27.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.2593,-131.00,-82.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 800,4359.10,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,25,76,26.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.3077,-132.00,-83.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 800,4359.10,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,26,77,25.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.3600,-133.00,-84.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 800,4359.10,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,27,78,24.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.4167,-134.00,-85.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 800,4359.00,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,28,79,23.00,34.00,-12.00,1.10,45.5,4358.50,4359.50,4358.40,4359.00,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.4783,-135.00,-86.00,4358.98,0.1777,UP,89.65,1.4166,1.1901
20260616 185122 800,4359.00,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,29,80,22.00,34.00,-12.00,1.10,45.5,4358.50,4359.50,4358.40,4359.00,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.5455,-136.00,-87.00,4358.98,0.1777,UP,89.65,1.4166,1.1901
20260616 185122 807,4359.20,1,4359.10,4359.30,0.20,4359.10,6,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,30,81,21.00,34.00,-12.00,1.10,63.6,4358.50,4359.50,4358.40,4359.20,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.6190,-137.00,-88.00,4359.00,0.1840,UP,89.65,1.4166,1.1901
20260616 185122 896,4359.10,1,4359.10,4359.30,0.20,4359.10,4,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,31,82,20.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.7000,-138.00,-89.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 896,4359.10,1,4359.10,4359.30,0.20,4359.10,4,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,32,83,19.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.7895,-139.00,-90.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
20260616 185122 896,4359.10,1,4359.10,4359.30,0.20,4359.10,4,4359.00,5,4358.90,8,4358.80,9,4358.70,9,4358.60,10,4358.50,19,4358.40,16,4358.30,18,4358.20,18,4359.30,2,4359.40,5,4359.50,6,4359.60,7,4359.70,7,4359.80,8,4359.90,6,4360.00,7,4360.10,6,4360.20,7,Sell,51,33,84,18.00,34.00,-12.00,1.10,54.5,4358.50,4359.50,4358.40,4359.10,61,66,127,-5.00,16.00,-13.00,1.70,47.1,0,0,1.6000,0.8889,-140.00,-91.00,4358.99,0.1808,UP,89.65,1.4166,1.1901
