Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 200645 030,4269.00,1,4268.70,4269.00,0.30,4268.70,2,4268.60,3,4268.50,5,4268.40,3,4268.30,1,4268.20,4,4268.10,7,4268.00,5,4267.90,10,4267.80,9,4269.00,1,4269.10,2,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,4,4269.70,4,4269.80,6,4269.90,13,Buy,413,191,604,222.00,222.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,352.00,143.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200646 002,4268.70,1,4268.70,4269.00,0.30,4268.70,2,4268.60,3,4268.50,5,4268.40,3,4268.30,2,4268.20,4,4268.10,6,4268.00,5,4267.90,10,4267.80,9,4269.00,1,4269.10,4,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,4,4269.70,4,4269.80,7,4269.90,13,Sell,413,192,605,221.00,222.00,-9.00,6.10,39.3,4266.30,4270.00,4263.90,4268.70,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0045,351.00,142.00,4318.63,-7.0599,DOWN,198.85,1.8356,6.1613
20260617 200647 156,4269.00,1,4268.80,4269.10,0.30,4268.80,3,4268.70,2,4268.60,4,4268.50,2,4268.40,3,4268.30,1,4268.20,3,4268.10,6,4268.00,8,4267.90,10,4269.10,4,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,4,4269.70,4,4269.80,13,4269.90,13,4270.00,15,Buy,414,192,606,222.00,222.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,352.00,143.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200648 781,4269.10,1,4268.80,4269.10,0.30,4268.80,2,4268.70,2,4268.60,4,4268.50,2,4268.40,2,4268.30,4,4268.20,3,4268.10,6,4268.00,5,4267.90,10,4269.10,1,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,15,Buy,415,192,607,223.00,223.00,-9.00,6.10,45.9,4266.30,4270.00,4263.90,4269.10,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,353.00,144.00,4318.67,-7.0472,DOWN,198.85,1.8356,6.1613
20260617 200648 985,4269.00,1,4269.00,4269.10,0.10,4268.80,1,4268.70,2,4268.60,3,4268.50,2,4268.40,2,4268.30,4,4268.20,3,4268.10,6,4268.00,5,4267.90,10,4269.10,3,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,15,Buy,416,192,608,224.00,224.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0000,354.00,145.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200649 017,4269.00,4,4269.00,4269.10,0.10,4268.80,1,4268.70,2,4268.60,3,4268.50,2,4268.40,2,4268.30,4,4268.20,3,4268.10,6,4268.00,5,4267.90,10,4269.10,3,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,15,Sell,416,196,612,220.00,224.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200649 065,4269.00,1,4268.80,4269.10,0.30,4268.80,1,4268.70,2,4268.60,3,4268.50,2,4268.40,2,4268.30,4,4268.20,3,4268.10,6,4268.00,5,4267.90,10,4269.10,2,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,15,Sell,416,197,613,219.00,224.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0228,349.00,140.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200649 398,4269.00,1,4268.70,4269.00,0.30,4268.70,3,4268.60,2,4268.50,2,4268.40,4,4268.30,4,4268.20,3,4268.10,6,4268.00,5,4267.90,10,4267.80,9,4269.10,2,4269.20,2,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,14,Buy,417,197,614,220.00,224.00,-9.00,6.10,44.3,4266.30,4270.00,4263.90,4269.00,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.66,-7.0503,DOWN,198.85,1.8356,6.1613
20260617 200650 048,4269.10,1,4268.90,4269.10,0.20,4268.90,2,4268.80,4,4268.70,2,4268.60,2,4268.50,3,4268.40,3,4268.30,4,4268.20,3,4268.10,6,4268.00,15,4269.20,1,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,14,4269.90,13,4270.00,14,4270.10,8,Buy,418,197,615,221.00,224.00,-9.00,6.10,45.9,4266.30,4270.00,4263.90,4269.10,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0136,351.00,142.00,4318.67,-7.0472,DOWN,198.85,1.8356,6.1613
20260617 200650 318,4268.80,1,4268.80,4269.00,0.20,4268.70,1,4268.60,2,4268.50,2,4268.40,2,4268.30,4,4268.20,4,4268.10,6,4268.00,20,4267.90,10,4267.80,9,4268.90,1,4269.00,2,4269.10,2,4269.20,3,4269.30,2,4269.40,4,4269.50,4,4269.60,5,4269.70,4,4269.80,8,Sell,418,198,616,220.00,224.00,-9.00,6.10,41.0,4266.30,4270.00,4263.90,4268.80,228,137,365,91.00,101.00,-4.00,7.70,87.0,174,675,0.1099,0.0182,350.00,141.00,4318.64,-7.0567,DOWN,198.85,1.8356,6.1613
