Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 071421 790,4072.70,1,4072.40,4072.70,0.30,4072.40,2,4072.30,7,4072.20,2,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4072.70,3,4072.80,5,4072.90,3,4073.00,1,4073.10,6,4073.20,5,4073.30,8,4073.40,4,4073.50,9,4073.60,9,Buy,42,32,74,10.00,10.00,-8.00,1.70,41.2,4072.00,4073.10,4071.40,4072.70,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-61.00,-166.00,4074.66,0.0540,UP,130.50,1.5862,1.8321
20260629 071423 731,4072.50,1,4072.30,4072.50,0.20,4072.30,3,4072.20,2,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.50,1,4072.60,2,4072.70,2,4072.80,5,4072.90,3,4073.00,2,4073.10,6,4073.20,5,4073.30,15,4073.40,12,Buy,43,32,75,11.00,11.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-60.00,-165.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071424 051,4072.50,1,4072.30,4072.50,0.20,4072.30,2,4072.20,2,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.50,4,4072.60,3,4072.70,2,4072.80,5,4072.90,3,4073.00,1,4073.10,7,4073.20,5,4073.30,15,4073.40,12,Buy,44,32,76,12.00,12.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-59.00,-164.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071424 345,4072.40,1,4072.30,4072.50,0.20,4072.30,2,4072.20,1,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.50,3,4072.60,3,4072.70,2,4072.80,5,4072.90,3,4073.00,2,4073.10,6,4073.20,5,4073.30,15,4073.40,12,Buy,45,32,77,13.00,13.00,-8.00,1.70,23.5,4072.00,4073.10,4071.40,4072.40,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-58.00,-163.00,4074.63,0.0445,FLAT,130.50,1.5862,1.8321
20260629 071424 640,4072.50,1,4072.30,4072.50,0.20,4072.30,2,4072.20,1,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.50,2,4072.60,3,4072.70,2,4072.80,5,4072.90,2,4073.00,2,4073.10,6,4073.20,5,4073.30,15,4073.40,12,Buy,46,32,78,14.00,14.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-57.00,-162.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071424 935,4072.50,1,4072.30,4072.50,0.20,4072.30,2,4072.20,1,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.60,3,4072.70,2,4072.80,5,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,15,4073.40,12,4073.50,9,Buy,47,32,79,15.00,15.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-56.00,-161.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071425 230,4072.50,1,4072.30,4072.50,0.20,4072.30,2,4072.20,1,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.50,1,4072.60,3,4072.70,2,4072.80,5,4072.90,2,4073.00,2,4073.10,6,4073.20,5,4073.30,15,4073.40,12,Buy,48,32,80,16.00,16.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-55.00,-160.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071425 525,4072.50,1,4072.30,4072.60,0.30,4072.30,2,4072.20,1,4072.10,3,4072.00,4,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4071.50,14,4071.40,15,4072.60,3,4072.70,2,4072.80,5,4072.90,2,4073.00,2,4073.10,6,4073.20,5,4073.30,15,4073.40,12,4073.50,9,Buy,49,32,81,17.00,17.00,-8.00,1.70,29.4,4072.00,4073.10,4071.40,4072.50,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-54.00,-159.00,4074.64,0.0477,FLAT,130.50,1.5862,1.8321
20260629 071426 333,4072.60,1,4072.50,4072.80,0.30,4072.50,3,4072.40,4,4072.30,6,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4072.80,3,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,7,4073.40,12,4073.50,9,4073.60,9,4073.70,8,Buy,50,32,82,18.00,18.00,-8.00,1.70,35.3,4072.00,4073.10,4071.40,4072.60,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-53.00,-158.00,4074.65,0.0509,UP,130.50,1.5862,1.8321
20260629 071426 333,4072.60,1,4072.50,4072.80,0.30,4072.50,3,4072.40,4,4072.30,6,4072.20,2,4072.10,5,4072.00,5,4071.90,6,4071.80,3,4071.70,6,4071.60,12,4072.80,3,4072.90,2,4073.00,1,4073.10,6,4073.20,5,4073.30,7,4073.40,12,4073.50,9,4073.60,9,4073.70,8,Buy,51,32,83,19.00,19.00,-8.00,1.70,35.3,4072.00,4073.10,4071.40,4072.60,79,128,207,-49.00,2.00,-66.00,3.30,69.7,-96,357,0.3469,0.0000,-52.00,-157.00,4074.65,0.0509,UP,130.50,1.5862,1.8321
