Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 062131 482,4322.00,1,4321.80,4322.00,0.20,4321.80,2,4321.70,2,4321.60,4,4321.50,5,4321.40,5,4321.30,4,4321.20,2,4321.10,15,4321.00,14,4320.90,12,4322.00,2,4322.10,3,4322.20,3,4322.30,3,4322.40,6,4322.50,6,4322.60,5,4322.70,6,4322.80,7,4322.90,12,Buy,36,30,66,6.00,6.00,-15.00,1.80,38.9,4321.30,4322.40,4320.60,4322.00,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,40.00,-151.00,4329.83,-0.8092,DOWN,265.80,0.4628,2.8719
20260618 062132 270,4322.20,1,4321.90,4322.20,0.30,4321.90,3,4321.80,3,4321.70,2,4321.60,4,4321.50,5,4321.40,5,4321.30,4,4321.20,2,4321.10,15,4321.00,14,4322.20,3,4322.30,3,4322.40,6,4322.50,5,4322.60,5,4322.70,6,4322.80,7,4322.90,13,4323.00,16,4323.10,11,Buy,37,30,67,7.00,7.00,-15.00,1.80,50.0,4321.30,4322.40,4320.60,4322.20,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,41.00,-150.00,4329.85,-0.8029,DOWN,265.80,0.4628,2.8719
20260618 062133 034,4322.30,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,38,30,68,8.00,8.00,-15.00,1.80,55.6,4321.30,4322.40,4320.60,4322.30,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,42.00,-149.00,4329.86,-0.7997,DOWN,265.80,0.4628,2.8719
20260618 062133 036,4322.40,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,39,30,69,9.00,9.00,-15.00,1.80,61.1,4321.30,4322.40,4320.60,4322.40,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,43.00,-148.00,4329.87,-0.7965,DOWN,265.80,0.4628,2.8719
20260618 062133 036,4322.40,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,40,30,70,10.00,10.00,-15.00,1.80,61.1,4321.30,4322.40,4320.60,4322.40,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,44.00,-147.00,4329.87,-0.7965,DOWN,265.80,0.4628,2.8719
20260618 062133 036,4322.40,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,41,30,71,11.00,11.00,-15.00,1.80,61.1,4321.30,4322.40,4320.60,4322.40,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,45.00,-146.00,4329.87,-0.7965,DOWN,265.80,0.4628,2.8719
20260618 062133 036,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,42,30,72,12.00,12.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,46.00,-145.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 036,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,43,30,73,13.00,13.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,47.00,-144.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 036,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,44,30,74,14.00,14.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,48.00,-143.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
20260618 062133 036,4322.50,1,4322.20,4322.50,0.30,4322.20,3,4322.10,2,4322.00,5,4321.90,5,4321.80,3,4321.70,3,4321.60,6,4321.50,5,4321.40,4,4321.30,12,4322.50,5,4322.60,6,4322.70,3,4322.80,7,4322.90,6,4323.00,10,4323.10,6,4323.20,6,4323.30,6,4323.40,13,Buy,45,30,75,15.00,15.00,-15.00,1.90,63.2,4321.30,4322.50,4320.60,4322.50,88,35,123,53.00,66.00,-1.00,2.60,61.5,9,126,0.2453,0.0000,49.00,-142.00,4329.88,-0.7933,DOWN,265.80,0.4628,2.8791
