Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 200000 910,4343.20,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Buy,19,7,26,12.00,12.00,0.00,0.70,100.0,4342.50,4343.20,4342.50,4343.20,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.0000,48.00,25.00,4351.32,-1.0598,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.10,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,8,27,11.00,12.00,0.00,0.70,85.7,4342.50,4343.20,4342.50,4343.10,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.0909,47.00,24.00,4351.31,-1.0629,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.10,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,9,28,10.00,12.00,0.00,0.70,85.7,4342.50,4343.20,4342.50,4343.10,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.2000,46.00,23.00,4351.31,-1.0629,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.00,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,10,29,9.00,12.00,0.00,0.70,71.4,4342.50,4343.20,4342.50,4343.00,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.3333,45.00,22.00,4351.30,-1.0661,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.00,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,11,30,8.00,12.00,0.00,0.70,71.4,4342.50,4343.20,4342.50,4343.00,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.5000,44.00,21.00,4351.30,-1.0661,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.00,2,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,13,32,6.00,12.00,0.00,0.70,71.4,4342.50,4343.20,4342.50,4343.00,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,1.0000,42.00,19.00,4351.30,-1.0661,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.00,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,14,33,5.00,12.00,0.00,0.70,71.4,4342.50,4343.20,4342.50,4343.00,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,1.4000,41.00,18.00,4351.30,-1.0661,DOWN,73.10,4.7196,1.4118
20260615 200000 920,4343.00,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Sell,19,15,34,4.00,12.00,0.00,0.70,71.4,4342.50,4343.20,4342.50,4343.00,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,2.0000,40.00,17.00,4351.30,-1.0661,DOWN,73.10,4.7196,1.4118
20260615 200000 936,4343.20,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Buy,20,15,35,5.00,12.00,0.00,0.70,100.0,4342.50,4343.20,4342.50,4343.20,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,1.4000,41.00,18.00,4351.32,-1.0598,DOWN,73.10,4.7196,1.4118
20260615 200000 936,4343.20,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Buy,21,15,36,6.00,12.00,0.00,0.70,100.0,4342.50,4343.20,4342.50,4343.20,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,1.0000,42.00,19.00,4351.32,-1.0598,DOWN,73.10,4.7196,1.4118
20260615 200000 936,4343.20,1,4343.10,4343.20,0.10,4342.90,5,4342.80,6,4342.70,5,4342.60,10,4342.50,10,4342.40,8,4342.30,7,4342.20,17,4342.10,16,4342.00,16,4343.20,4,4343.30,3,4343.40,3,4343.50,6,4343.60,7,4343.70,8,4343.80,6,4343.90,6,4344.00,13,4344.10,15,Buy,22,15,37,7.00,12.00,0.00,0.70,100.0,4342.50,4343.20,4342.50,4343.20,172,173,345,-1.00,11.00,-63.00,1.90,15.8,66,621,62.0000,0.7143,43.00,20.00,4351.32,-1.0598,DOWN,73.10,4.7196,1.4118
