Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 102842 287,4042.00,1,4041.90,4042.30,0.40,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,Mid,22,13,35,9.00,19.00,1.00,1.50,80.0,4040.80,4042.30,4040.80,4042.00,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.1111,-6.00,-15.00,4029.31,1.2562,UP,29.85,0.7370,1.3807
20260630 102851 004,4042.10,1,4041.90,4042.30,0.40,4041.90,2,4041.80,2,4041.70,3,4041.60,2,4041.50,3,4041.40,2,4041.30,1,4041.20,3,4041.10,3,4041.00,3,4042.30,3,4042.40,1,4042.50,2,4042.60,2,4042.70,4,4042.80,4,4042.90,4,4043.00,4,4043.10,3,4043.20,4,Buy,23,13,36,10.00,19.00,1.00,1.50,86.7,4040.80,4042.30,4040.80,4042.10,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,0.9000,-5.00,-14.00,4029.32,1.2593,UP,29.85,0.7370,1.3807
20260630 102851 710,4041.90,1,4041.90,4042.10,0.20,4041.90,2,4041.80,2,4041.70,3,4041.60,1,4041.50,2,4041.40,3,4041.30,1,4041.20,3,4041.10,2,4041.00,3,4042.10,1,4042.20,2,4042.30,3,4042.40,2,4042.50,2,4042.60,2,4042.70,3,4042.80,4,4042.90,4,4043.00,4,Sell,23,14,37,9.00,19.00,1.00,1.50,73.3,4040.80,4042.30,4040.80,4041.90,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.1111,-6.00,-15.00,4029.30,1.2530,UP,29.85,0.7370,1.3807
20260630 102851 710,4041.90,1,4041.90,4042.10,0.20,4041.90,2,4041.80,2,4041.70,3,4041.60,1,4041.50,2,4041.40,3,4041.30,1,4041.20,3,4041.10,2,4041.00,3,4042.10,1,4042.20,2,4042.30,3,4042.40,2,4042.50,2,4042.60,2,4042.70,3,4042.80,4,4042.90,4,4043.00,4,Sell,23,15,38,8.00,19.00,1.00,1.50,73.3,4040.80,4042.30,4040.80,4041.90,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.3750,-7.00,-16.00,4029.30,1.2530,UP,29.85,0.7370,1.3807
20260630 102851 975,4041.70,1,4041.50,4041.90,0.40,4041.50,1,4041.40,1,4041.30,3,4041.20,2,4041.10,3,4041.00,3,4040.90,2,4040.80,3,4040.70,2,4040.60,4,4041.90,2,4042.00,3,4042.10,3,4042.20,3,4042.30,6,4042.40,2,4042.50,2,4042.60,2,4042.70,3,4042.80,5,Sell,23,16,39,7.00,19.00,1.00,1.50,60.0,4040.80,4042.30,4040.80,4041.70,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.7143,-8.00,-17.00,4029.28,1.2466,UP,29.85,0.7370,1.3807
20260630 102851 975,4041.60,1,4041.50,4041.90,0.40,4041.50,1,4041.40,1,4041.30,3,4041.20,2,4041.10,3,4041.00,3,4040.90,2,4040.80,3,4040.70,2,4040.60,4,4041.90,2,4042.00,3,4042.10,3,4042.20,3,4042.30,6,4042.40,2,4042.50,2,4042.60,2,4042.70,3,4042.80,5,Sell,23,17,40,6.00,19.00,1.00,1.50,53.3,4040.80,4042.30,4040.80,4041.60,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,2.1667,-9.00,-18.00,4029.27,1.2435,UP,29.85,0.7370,1.3807
20260630 102851 983,4041.70,1,4041.50,4041.90,0.40,4041.50,1,4041.40,1,4041.30,3,4041.20,2,4041.10,3,4041.00,3,4040.90,2,4040.80,3,4040.70,2,4040.60,4,4041.90,2,4042.00,3,4042.10,3,4042.20,3,4042.30,6,4042.40,2,4042.50,2,4042.60,2,4042.70,3,4042.80,5,Buy,24,17,41,7.00,19.00,1.00,1.50,60.0,4040.80,4042.30,4040.80,4041.70,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.7143,-8.00,-17.00,4029.28,1.2466,UP,29.85,0.7370,1.3807
20260630 102857 361,4042.10,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,25,17,42,8.00,19.00,1.00,1.50,86.7,4040.80,4042.30,4040.80,4042.10,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.3750,-7.00,-16.00,4029.32,1.2593,UP,29.85,0.7370,1.3807
20260630 102857 364,4042.00,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Sell,25,18,43,7.00,19.00,1.00,1.50,80.0,4040.80,4042.30,4040.80,4042.00,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.7143,-8.00,-17.00,4029.31,1.2562,UP,29.85,0.7370,1.3807
20260630 102857 387,4042.00,1,4042.10,4042.40,0.30,4042.10,1,4042.00,2,4041.90,3,4041.80,3,4041.70,4,4041.60,2,4041.50,5,4041.40,2,4041.30,4,4041.20,5,4042.40,2,4042.50,2,4042.60,1,4042.70,3,4042.80,4,4042.90,4,4043.00,5,4043.10,3,4043.20,3,4043.30,3,Buy,26,18,44,8.00,19.00,1.00,1.50,80.0,4040.80,4042.30,4040.80,4042.00,15,7,22,8.00,8.00,1.00,1.00,100.0,0,0,0.0000,1.3750,-7.00,-16.00,4029.31,1.2562,UP,29.85,0.7370,1.3807
