Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 183303 545,4317.80,1,4317.80,4318.20,0.40,4317.80,1,4317.70,1,4317.60,3,4317.50,3,4317.40,4,4317.30,1,4317.20,1,4317.10,1,4317.00,2,4316.90,1,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,4318.80,2,4318.90,3,4319.00,3,4319.10,2,4319.20,1,Buy,82,55,137,27.00,28.00,-11.00,3.30,24.2,4318.60,4319.10,4315.80,4317.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0370,376.00,-24.00,4359.68,-5.5971,DOWN,1412.20,3.2156,10.3351
20260617 183303 545,4317.80,1,4317.80,4318.20,0.40,4317.80,1,4317.70,1,4317.60,3,4317.50,3,4317.40,4,4317.30,1,4317.20,1,4317.10,1,4317.00,2,4316.90,1,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,4318.80,2,4318.90,3,4319.00,3,4319.10,2,4319.20,1,Buy,83,55,138,28.00,28.00,-11.00,3.30,24.2,4318.60,4319.10,4315.80,4317.80,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,377.00,-23.00,4359.68,-5.5971,DOWN,1412.20,3.2156,10.3351
20260617 183303 555,4318.00,1,4317.80,4318.20,0.40,4317.80,1,4317.70,1,4317.60,3,4317.50,3,4317.40,4,4317.30,1,4317.20,1,4317.10,1,4317.00,2,4316.90,1,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,4318.80,2,4318.90,3,4319.00,3,4319.10,2,4319.20,1,Buy,84,55,139,29.00,29.00,-11.00,3.30,18.2,4318.60,4319.10,4315.80,4318.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,378.00,-22.00,4359.70,-5.5908,DOWN,1412.20,3.2156,10.3351
20260617 183303 558,4318.10,1,4317.80,4318.20,0.40,4317.80,1,4317.70,1,4317.60,3,4317.50,3,4317.40,4,4317.30,1,4317.20,1,4317.10,1,4317.00,2,4316.90,1,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,4318.80,2,4318.90,3,4319.00,3,4319.10,2,4319.20,1,Buy,85,55,140,30.00,30.00,-11.00,3.30,15.2,4318.60,4319.10,4315.80,4318.10,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,379.00,-21.00,4359.71,-5.5876,DOWN,1412.20,3.2156,10.3351
20260617 183303 559,4318.00,1,4317.80,4318.20,0.40,4317.80,1,4317.70,1,4317.60,3,4317.50,3,4317.40,4,4317.30,1,4317.20,1,4317.10,1,4317.00,2,4316.90,1,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,4318.80,2,4318.90,3,4319.00,3,4319.10,2,4319.20,1,Buy,86,55,141,31.00,31.00,-11.00,3.30,18.2,4318.60,4319.10,4315.80,4318.00,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,380.00,-20.00,4359.70,-5.5908,DOWN,1412.20,3.2156,10.3351
20260617 183303 561,4317.90,1,4317.20,4317.50,0.30,4317.20,1,4317.10,2,4317.00,3,4316.90,2,4316.80,1,4316.70,3,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4317.50,1,4317.60,1,4317.70,3,4317.80,2,4317.90,3,4318.00,3,4318.10,2,4318.20,3,4318.30,2,4318.50,2,Buy,87,55,142,32.00,32.00,-11.00,3.30,21.2,4318.60,4319.10,4315.80,4317.90,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0000,381.00,-19.00,4359.69,-5.5940,DOWN,1412.20,3.2156,10.3351
20260617 183303 808,4317.40,1,4317.20,4317.70,0.50,4317.20,2,4317.10,2,4317.00,3,4316.80,1,4316.70,2,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4316.00,2,4317.70,2,4317.80,3,4317.90,2,4318.00,3,4318.10,2,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,Sell,87,56,143,31.00,32.00,-11.00,3.30,36.4,4318.60,4319.10,4315.80,4317.40,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.64,-5.6098,DOWN,1412.20,3.2156,10.3351
20260617 183303 828,4317.20,1,4317.20,4317.70,0.50,4317.20,2,4317.10,2,4317.00,3,4316.80,1,4316.70,2,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4316.00,2,4317.70,2,4317.80,3,4317.90,2,4318.00,3,4318.10,2,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,Sell,87,57,144,30.00,32.00,-11.00,3.30,42.4,4318.60,4319.10,4315.80,4317.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.62,-5.6162,DOWN,1412.20,3.2156,10.3351
20260617 183303 832,4317.70,1,4317.20,4317.70,0.50,4317.20,2,4317.10,2,4317.00,3,4316.80,1,4316.70,2,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4316.00,2,4317.70,2,4317.80,3,4317.90,2,4318.00,3,4318.10,2,4318.20,3,4318.30,2,4318.50,2,4318.60,3,4318.70,2,Buy,88,57,145,31.00,32.00,-11.00,3.30,27.3,4318.60,4319.10,4315.80,4317.70,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0323,380.00,-20.00,4359.67,-5.6003,DOWN,1412.20,3.2156,10.3351
20260617 183304 002,4317.20,1,4317.00,4317.40,0.40,4317.00,2,4316.90,2,4316.80,1,4316.70,1,4316.40,2,4316.30,3,4316.20,2,4316.10,1,4316.00,1,4315.90,1,4317.40,1,4317.50,1,4317.70,1,4317.80,3,4317.90,2,4318.00,3,4318.10,2,4318.20,2,4318.30,1,4318.50,2,Sell,88,58,146,30.00,32.00,-11.00,3.30,42.4,4318.60,4319.10,4315.80,4317.20,2320,2221,4541,99.00,216.00,-7.00,28.00,23.2,-279,7920,1.1818,0.0667,379.00,-21.00,4359.62,-5.6162,DOWN,1412.20,3.2156,10.3351
