Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 125200 917,4373.80,1,4373.60,4373.80,0.20,4373.60,6,4373.50,6,4373.40,6,4373.30,7,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,5,4374.00,5,4374.10,4,4374.20,5,4374.30,6,4374.40,5,4374.50,4,4374.60,13,4374.70,15,4374.80,14,Buy,1,1,2,0.00,0.00,-1.00,0.20,100.0,4373.60,4373.80,4373.60,4373.80,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,236.00,689.00,4363.08,0.8117,UP,270.90,1.5393,1.9396
20260616 125200 917,4373.90,1,4373.60,4373.80,0.20,4373.60,6,4373.50,6,4373.40,6,4373.30,7,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,5,4374.00,5,4374.10,4,4374.20,5,4374.30,6,4374.40,5,4374.50,4,4374.60,13,4374.70,15,4374.80,14,Buy,2,1,3,1.00,1.00,-1.00,0.30,100.0,4373.60,4373.90,4373.60,4373.90,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,237.00,690.00,4363.09,0.8149,UP,270.90,1.5393,1.9467
20260616 125200 917,4373.90,1,4373.60,4373.80,0.20,4373.60,6,4373.50,6,4373.40,6,4373.30,7,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,5,4374.00,5,4374.10,4,4374.20,5,4374.30,6,4374.40,5,4374.50,4,4374.60,13,4374.70,15,4374.80,14,Buy,3,1,4,2.00,2.00,-1.00,0.30,100.0,4373.60,4373.90,4373.60,4373.90,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,238.00,691.00,4363.09,0.8149,UP,270.90,1.5393,1.9467
20260616 125200 917,4373.90,1,4373.60,4373.80,0.20,4373.60,6,4373.50,6,4373.40,6,4373.30,7,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,5,4374.00,5,4374.10,4,4374.20,5,4374.30,6,4374.40,5,4374.50,4,4374.60,13,4374.70,15,4374.80,14,Buy,4,1,5,3.00,3.00,-1.00,0.30,100.0,4373.60,4373.90,4373.60,4373.90,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,239.00,692.00,4363.09,0.8149,UP,270.90,1.5393,1.9467
20260616 125200 917,4373.90,1,4373.60,4373.80,0.20,4373.60,6,4373.50,6,4373.40,6,4373.30,7,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,5,4374.00,5,4374.10,4,4374.20,5,4374.30,6,4374.40,5,4374.50,4,4374.60,13,4374.70,15,4374.80,14,Buy,5,1,6,4.00,4.00,-1.00,0.30,100.0,4373.60,4373.90,4373.60,4373.90,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,240.00,693.00,4363.09,0.8149,UP,270.90,1.5393,1.9467
20260616 125202 645,4373.80,1,4373.70,4373.90,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,6,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4373.90,2,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,2,7,3.00,4.00,-1.00,0.30,66.7,4373.60,4373.90,4373.60,4373.80,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.3333,239.00,692.00,4363.08,0.8117,UP,270.90,1.5393,1.9467
20260616 125203 053,4373.80,1,4373.80,4373.90,0.10,4373.70,3,4373.60,5,4373.50,6,4373.40,6,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4373.90,2,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,3,8,2.00,4.00,-1.00,0.30,66.7,4373.60,4373.90,4373.60,4373.80,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,1.0000,238.00,691.00,4363.08,0.8117,UP,270.90,1.5393,1.9467
20260616 125203 212,4373.70,1,4373.60,4373.90,0.30,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,3,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,4,9,1.00,4.00,-1.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,3.0000,237.00,690.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 212,4373.70,1,4373.60,4373.90,0.30,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,3,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,5,10,0.00,4.00,-1.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,4.0000,236.00,689.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 212,4373.70,1,4373.60,4373.90,0.30,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4372.70,17,4373.90,3,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,6,11,-1.00,4.00,-1.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,235.00,688.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 569,4373.70,1,4373.70,4373.90,0.20,4373.70,1,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4372.80,19,4373.90,3,4374.00,4,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,Sell,5,7,12,-2.00,4.00,-2.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,234.00,687.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 675,4373.90,1,4373.80,4374.00,0.20,4373.80,2,4373.70,6,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4374.00,2,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,4374.90,11,Buy,6,7,13,-1.00,4.00,-2.00,0.30,100.0,4373.60,4373.90,4373.60,4373.90,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,1.0000,235.00,688.00,4363.09,0.8149,UP,270.90,1.5393,1.9467
20260616 125203 723,4373.80,1,4373.80,4374.00,0.20,4373.80,2,4373.70,6,4373.60,6,4373.50,6,4373.40,7,4373.30,6,4373.20,9,4373.10,7,4373.00,18,4372.90,16,4374.00,2,4374.10,3,4374.20,5,4374.30,6,4374.40,5,4374.50,5,4374.60,8,4374.70,14,4374.80,14,4374.90,11,Buy,7,7,14,0.00,4.00,-2.00,0.30,66.7,4373.60,4373.90,4373.60,4373.80,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,4.0000,236.00,689.00,4363.08,0.8117,UP,270.90,1.5393,1.9467
20260616 125203 772,4373.70,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Sell,7,8,15,-1.00,4.00,-2.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,1.0000,235.00,688.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 772,4373.70,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Sell,7,9,16,-2.00,4.00,-2.00,0.30,33.3,4373.60,4373.90,4373.60,4373.70,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,234.00,687.00,4363.07,0.8085,UP,270.90,1.5393,1.9467
20260616 125203 793,4374.00,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,8,9,17,-1.00,4.00,-2.00,0.40,100.0,4373.60,4374.00,4373.60,4374.00,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,1.0000,235.00,688.00,4363.10,0.8181,UP,270.90,1.5393,1.9538
20260616 125203 793,4374.00,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,9,9,18,0.00,4.00,-2.00,0.40,100.0,4373.60,4374.00,4373.60,4374.00,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,4.0000,236.00,689.00,4363.10,0.8181,UP,270.90,1.5393,1.9538
20260616 125203 793,4374.00,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,10,9,19,1.00,4.00,-2.00,0.40,100.0,4373.60,4374.00,4373.60,4374.00,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,3.0000,237.00,690.00,4363.10,0.8181,UP,270.90,1.5393,1.9538
20260616 125203 801,4374.00,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,11,9,20,2.00,4.00,-2.00,0.40,100.0,4373.60,4374.00,4373.60,4374.00,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,1.0000,238.00,691.00,4363.10,0.8181,UP,270.90,1.5393,1.9538
20260616 125203 801,4374.00,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,12,9,21,3.00,4.00,-2.00,0.40,100.0,4373.60,4374.00,4373.60,4374.00,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.3333,239.00,692.00,4363.10,0.8181,UP,270.90,1.5393,1.9538
20260616 125203 801,4374.10,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,13,9,22,4.00,4.00,-2.00,0.50,100.0,4373.60,4374.10,4373.60,4374.10,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,240.00,693.00,4363.11,0.8212,UP,270.90,1.5393,1.9610
20260616 125203 801,4374.10,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,14,9,23,5.00,5.00,-2.00,0.50,100.0,4373.60,4374.10,4373.60,4374.10,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,241.00,694.00,4363.11,0.8212,UP,270.90,1.5393,1.9610
20260616 125203 801,4374.10,1,4373.90,4374.10,0.20,4373.70,4,4373.60,5,4373.50,6,4373.40,7,4373.30,7,4373.20,9,4373.10,7,4373.00,19,4372.90,16,4372.80,19,4374.00,3,4374.10,2,4374.20,4,4374.30,5,4374.40,5,4374.50,4,4374.60,8,4374.70,9,4374.80,14,4374.90,11,Buy,15,9,24,6.00,6.00,-2.00,0.50,100.0,4373.60,4374.10,4373.60,4374.10,253,164,417,89.00,138.00,-5.00,2.30,47.8,0,0,0.5506,0.0000,242.00,695.00,4363.11,0.8212,UP,270.90,1.5393,1.9610
