Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 035636 755,4015.60,1,4015.40,4015.70,0.30,4015.40,6,4015.30,2,4015.20,5,4015.10,3,4015.00,7,4014.90,4,4014.80,6,4014.70,5,4014.60,18,4014.50,10,4015.70,3,4015.80,5,4015.90,7,4016.00,4,4016.10,5,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,10,Sell,147,131,278,16.00,28.00,-6.00,2.90,10.3,4015.30,4016.70,4013.80,4015.60,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.7500,201.00,551.00,4002.08,-0.2227,DOWN,320.75,1.1941,3.7387
20260625 035637 211,4015.70,1,4015.50,4015.70,0.20,4015.50,2,4015.40,6,4015.30,2,4015.20,5,4015.10,3,4015.00,7,4014.90,4,4014.80,6,4014.70,5,4014.60,18,4015.70,1,4015.80,4,4015.90,7,4016.00,4,4016.10,5,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,10,Buy,148,131,279,17.00,28.00,-6.00,2.90,13.8,4015.30,4016.70,4013.80,4015.70,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.6471,202.00,552.00,4002.09,-0.2195,DOWN,320.75,1.1941,3.7387
20260625 035637 211,4015.70,1,4015.50,4015.70,0.20,4015.50,2,4015.40,6,4015.30,2,4015.20,5,4015.10,3,4015.00,7,4014.90,4,4014.80,6,4014.70,5,4014.60,18,4015.70,1,4015.80,4,4015.90,7,4016.00,4,4016.10,5,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,10,Buy,149,131,280,18.00,28.00,-6.00,2.90,13.8,4015.30,4016.70,4013.80,4015.70,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.5556,203.00,553.00,4002.09,-0.2195,DOWN,320.75,1.1941,3.7387
20260625 035638 030,4015.90,1,4015.60,4015.90,0.30,4015.60,2,4015.50,3,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,7,4014.90,4,4014.80,6,4014.70,5,4015.90,1,4016.00,4,4016.10,5,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,9,4016.90,10,Buy,150,131,281,19.00,28.00,-6.00,2.90,20.7,4015.30,4016.70,4013.80,4015.90,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.4737,204.00,554.00,4002.11,-0.2132,DOWN,320.75,1.1941,3.7387
20260625 035638 176,4016.00,1,4015.80,4016.10,0.30,4015.80,1,4015.70,3,4015.60,2,4015.50,3,4015.40,8,4015.30,3,4015.20,5,4015.10,3,4015.00,7,4014.90,4,4016.10,3,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,9,4016.90,10,4017.00,13,4017.10,9,Buy,151,131,282,20.00,28.00,-6.00,2.90,24.1,4015.30,4016.70,4013.80,4016.00,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.4000,205.00,555.00,4002.12,-0.2100,DOWN,320.75,1.1941,3.7387
20260625 035638 873,4016.00,1,4015.80,4016.10,0.30,4015.80,1,4015.70,4,4015.60,4,4015.50,4,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,6,4014.90,4,4016.10,2,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,4,4016.90,10,4017.00,13,4017.10,9,Buy,152,131,283,21.00,28.00,-6.00,2.90,24.1,4015.30,4016.70,4013.80,4016.00,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.3333,206.00,556.00,4002.12,-0.2100,DOWN,320.75,1.1941,3.7387
20260625 035638 873,4016.00,1,4015.80,4016.10,0.30,4015.80,1,4015.70,4,4015.60,4,4015.50,4,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,6,4014.90,4,4016.10,2,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,4,4016.90,10,4017.00,13,4017.10,9,Buy,153,131,284,22.00,28.00,-6.00,2.90,24.1,4015.30,4016.70,4013.80,4016.00,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.2727,207.00,557.00,4002.12,-0.2100,DOWN,320.75,1.1941,3.7387
20260625 035638 873,4016.00,1,4015.80,4016.10,0.30,4015.80,1,4015.70,4,4015.60,4,4015.50,4,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,6,4014.90,4,4016.10,2,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,4,4016.90,10,4017.00,13,4017.10,9,Buy,154,131,285,23.00,28.00,-6.00,2.90,24.1,4015.30,4016.70,4013.80,4016.00,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.2174,208.00,558.00,4002.12,-0.2100,DOWN,320.75,1.1941,3.7387
20260625 035638 873,4016.10,1,4015.80,4016.10,0.30,4015.80,1,4015.70,4,4015.60,4,4015.50,4,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,6,4014.90,4,4016.10,2,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,4,4016.90,10,4017.00,13,4017.10,9,Buy,155,131,286,24.00,28.00,-6.00,2.90,27.6,4015.30,4016.70,4013.80,4016.10,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.1667,209.00,559.00,4002.13,-0.2068,DOWN,320.75,1.1941,3.7387
20260625 035638 873,4016.10,1,4015.80,4016.10,0.30,4015.80,1,4015.70,4,4015.60,4,4015.50,4,4015.40,7,4015.30,4,4015.20,5,4015.10,3,4015.00,6,4014.90,4,4016.10,2,4016.20,3,4016.30,3,4016.40,5,4016.50,6,4016.70,5,4016.80,4,4016.90,10,4017.00,13,4017.10,9,Buy,156,131,287,25.00,28.00,-6.00,2.90,27.6,4015.30,4016.70,4013.80,4016.10,214,169,383,45.00,45.00,-21.00,3.00,86.7,174,543,0.0000,0.1200,210.00,560.00,4002.13,-0.2068,DOWN,320.75,1.1941,3.7387
