Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 192826 944,4081.50,1,4081.40,4081.60,0.20,4081.40,2,4081.30,5,4081.20,7,4081.10,11,4081.00,7,4080.90,9,4080.80,5,4080.70,7,4080.60,13,4080.50,10,4081.60,3,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,8,4082.20,9,4082.30,6,4082.40,6,4082.50,19,Buy,18,33,51,-15.00,8.00,-16.00,0.90,55.6,4082.00,4082.20,4081.30,4081.50,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0667,41.00,7.00,4088.67,-0.7188,DOWN,114.40,1.0052,1.3822
20260626 192830 274,4081.30,1,4081.20,4081.40,0.20,4081.20,6,4081.10,7,4081.00,7,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,10,4080.40,9,4080.30,20,4081.40,2,4081.50,4,4081.60,5,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,8,4082.20,9,4082.30,6,Sell,18,34,52,-16.00,8.00,-16.00,0.90,77.8,4082.00,4082.20,4081.30,4081.30,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0000,40.00,6.00,4088.65,-0.7251,DOWN,114.40,1.0052,1.3822
20260626 192830 275,4081.30,1,4081.20,4081.40,0.20,4081.20,6,4081.10,7,4081.00,7,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,10,4080.40,9,4080.30,20,4081.40,2,4081.50,4,4081.60,5,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,8,4082.20,9,4082.30,6,Sell,18,35,53,-17.00,8.00,-17.00,0.90,77.8,4082.00,4082.20,4081.30,4081.30,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0000,39.00,5.00,4088.65,-0.7251,DOWN,114.40,1.0052,1.3822
20260626 192832 821,4081.20,1,4081.20,4081.40,0.20,4081.10,4,4081.00,6,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,11,4080.40,9,4080.30,20,4080.20,8,4081.30,1,4081.40,3,4081.50,5,4081.60,6,4081.70,5,4081.80,6,4081.90,6,4082.00,7,4082.10,8,4082.20,9,Sell,18,36,54,-18.00,8.00,-18.00,1.00,80.0,4082.00,4082.20,4081.20,4081.20,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0000,38.00,4.00,4088.64,-0.7283,DOWN,114.40,1.0052,1.3893
20260626 192838 197,4081.40,1,4081.20,4081.40,0.20,4081.20,3,4081.10,6,4081.00,6,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,11,4080.40,9,4080.30,20,4081.40,2,4081.50,5,4081.60,5,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,9,4082.20,20,4082.30,17,Buy,19,36,55,-17.00,8.00,-18.00,1.00,60.0,4082.00,4082.20,4081.20,4081.40,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0588,39.00,5.00,4088.66,-0.7220,DOWN,114.40,1.0052,1.3893
20260626 192839 245,4081.40,1,4081.30,4081.40,0.10,4081.30,1,4081.20,3,4081.10,6,4081.00,6,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,11,4080.40,9,4081.40,2,4081.50,5,4081.60,7,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,9,4082.20,20,4082.30,17,Buy,20,36,56,-16.00,8.00,-18.00,1.00,60.0,4082.00,4082.20,4081.20,4081.40,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.1250,40.00,6.00,4088.66,-0.7220,DOWN,114.40,1.0052,1.3893
20260626 192839 799,4081.30,1,4081.30,4081.30,0.00,4081.10,5,4081.00,4,4080.90,9,4080.80,6,4080.70,7,4080.60,8,4080.50,11,4080.40,9,4080.30,20,4080.20,8,4081.30,1,4081.40,4,4081.50,5,4081.60,7,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,9,4082.20,20,Sell,20,37,57,-17.00,8.00,-18.00,1.00,70.0,4082.00,4082.20,4081.20,4081.30,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.0588,39.00,5.00,4088.65,-0.7251,DOWN,114.40,1.0052,1.3893
20260626 192839 857,4081.20,1,4081.10,4081.20,0.10,4081.10,2,4081.00,2,4080.90,6,4080.80,6,4080.70,7,4080.60,8,4080.50,6,4080.40,9,4080.30,20,4080.20,8,4081.30,6,4081.40,5,4081.50,6,4081.60,7,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,9,4082.20,19,Buy,21,37,58,-16.00,8.00,-18.00,1.00,80.0,4082.00,4082.20,4081.20,4081.20,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.1250,40.00,6.00,4088.64,-0.7283,DOWN,114.40,1.0052,1.3893
20260626 192840 119,4081.20,1,4081.10,4081.30,0.20,4081.10,4,4081.00,3,4080.90,7,4080.80,6,4080.70,7,4080.60,8,4080.50,6,4080.40,9,4080.30,20,4080.20,8,4081.30,1,4081.40,4,4081.50,5,4081.60,8,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,19,4082.20,19,Buy,22,37,59,-15.00,8.00,-18.00,1.00,80.0,4082.00,4082.20,4081.20,4081.20,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.2000,41.00,7.00,4088.64,-0.7283,DOWN,114.40,1.0052,1.3893
20260626 192840 119,4081.20,1,4081.10,4081.30,0.20,4081.10,4,4081.00,3,4080.90,7,4080.80,6,4080.70,7,4080.60,8,4080.50,6,4080.40,9,4080.30,20,4080.20,8,4081.30,1,4081.40,4,4081.50,5,4081.60,8,4081.70,5,4081.80,7,4081.90,6,4082.00,7,4082.10,19,4082.20,19,Buy,23,37,60,-14.00,8.00,-18.00,1.00,80.0,4082.00,4082.20,4081.20,4081.20,74,41,115,33.00,39.00,-4.00,2.10,57.1,0,0,0.1818,0.2857,42.00,8.00,4088.64,-0.7283,DOWN,114.40,1.0052,1.3893
