Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 033443 734,3974.10,1,3973.80,3974.10,0.30,3973.80,2,3973.70,3,3973.60,3,3973.50,6,3973.40,5,3973.30,5,3973.20,6,3973.10,4,3973.00,3,3972.90,9,3974.10,2,3974.20,6,3974.30,6,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,7,3975.00,9,Buy,45,73,118,-28.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.1786,-93.00,-127.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033443 813,3974.10,1,3973.90,3974.10,0.20,3973.90,2,3973.80,4,3973.70,3,3973.60,5,3973.50,6,3973.40,5,3973.30,5,3973.20,6,3973.10,4,3973.00,8,3974.20,5,3974.30,5,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,9,3975.10,11,Buy,46,73,119,-27.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.2222,-92.00,-126.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033443 813,3974.10,1,3973.90,3974.10,0.20,3973.90,2,3973.80,4,3973.70,3,3973.60,5,3973.50,6,3973.40,5,3973.30,5,3973.20,6,3973.10,4,3973.00,8,3974.20,5,3974.30,5,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,9,3975.10,11,Buy,47,73,120,-26.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.2692,-91.00,-125.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033444 764,3974.20,1,3974.00,3974.20,0.20,3973.90,2,3973.80,4,3973.70,3,3973.60,5,3973.50,6,3973.40,5,3973.30,5,3973.20,6,3973.10,4,3973.00,8,3974.20,4,3974.30,5,3974.40,4,3974.50,5,3974.60,2,3974.70,5,3974.80,4,3974.90,2,3975.00,9,3975.10,10,Buy,48,73,121,-25.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.3200,-90.00,-124.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033449 046,3974.20,1,3974.00,3974.30,0.30,3974.00,3,3973.90,4,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,9,3974.30,4,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Buy,49,73,122,-24.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.3750,-89.00,-123.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033449 046,3974.20,1,3974.00,3974.30,0.30,3974.00,3,3973.90,4,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,9,3974.30,4,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Buy,50,73,123,-23.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.4348,-88.00,-122.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033450 495,3974.20,1,3974.10,3974.30,0.20,3974.10,1,3974.00,3,3973.90,5,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3974.30,3,3974.40,3,3974.50,5,3974.60,2,3974.70,5,3974.80,4,3974.90,2,3975.00,4,3975.10,5,3975.20,8,Buy,51,73,124,-22.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5000,-87.00,-121.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033453 431,3974.10,1,3974.00,3974.20,0.20,3974.00,2,3973.90,3,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,9,3974.20,2,3974.30,4,3974.40,3,3974.50,6,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,4,3975.10,5,Buy,52,73,125,-21.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5714,-86.00,-120.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033453 526,3974.00,1,3973.90,3974.10,0.20,3973.90,2,3973.80,2,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,9,3973.00,8,3974.10,2,3974.20,4,3974.30,4,3974.40,3,3974.50,5,3974.60,3,3974.70,4,3974.80,4,3974.90,2,3975.00,4,Sell,52,74,126,-22.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5000,-87.00,-121.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033455 339,3974.20,1,3974.00,3974.30,0.30,3974.00,5,3973.90,3,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,4,3974.30,4,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,4,3975.10,10,3975.20,8,Buy,53,74,127,-21.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5714,-86.00,-120.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033455 339,3974.20,1,3974.00,3974.30,0.30,3974.00,5,3973.90,3,3973.80,3,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,5,3973.20,5,3973.10,4,3974.30,4,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,4,3975.10,10,3975.20,8,Buy,54,74,128,-20.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.6500,-85.00,-119.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033457 857,3974.20,5,3974.10,3974.30,0.20,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,1,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,4,3975.10,5,3975.20,8,Buy,59,74,133,-15.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.2000,-80.00,-114.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033458 208,3974.10,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,75,134,-16.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,1.0625,-81.00,-115.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033458 208,3974.10,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,76,135,-17.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.9412,-82.00,-116.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033458 208,3974.10,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,77,136,-18.00,-1.00,-33.00,1.20,25.0,3973.80,3974.20,3973.00,3974.10,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.8333,-83.00,-117.00,3993.18,-1.8489,DOWN,223.85,0.6656,2.5322
20260630 033458 211,3974.00,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,78,137,-19.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.7368,-84.00,-118.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033458 211,3974.00,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,79,138,-20.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.6500,-85.00,-119.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033458 211,3974.00,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,80,139,-21.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5714,-86.00,-120.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033458 211,3974.00,1,3974.00,3974.10,0.10,3974.10,3,3974.00,5,3973.90,5,3973.80,4,3973.70,5,3973.60,7,3973.50,8,3973.40,5,3973.30,5,3973.20,4,3974.30,2,3974.40,3,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,5,3975.10,5,3975.20,8,Sell,59,81,140,-22.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5000,-87.00,-121.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033458 255,3974.00,1,3973.90,3974.00,0.10,3973.90,2,3973.80,4,3973.70,4,3973.60,6,3973.50,8,3973.40,5,3973.30,4,3973.20,4,3973.10,4,3973.00,8,3974.20,4,3974.30,5,3974.40,4,3974.50,5,3974.60,2,3974.70,4,3974.80,4,3974.90,2,3975.00,8,3975.10,10,Buy,60,81,141,-21.00,-1.00,-33.00,1.20,16.7,3973.80,3974.20,3973.00,3974.00,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.5714,-86.00,-120.00,3993.17,-1.8520,DOWN,223.85,0.6656,2.5322
20260630 033458 455,3974.20,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,61,81,142,-20.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.6500,-85.00,-119.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033458 455,3974.20,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,62,81,143,-19.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.7368,-84.00,-118.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
20260630 033458 455,3974.20,1,3974.20,3974.50,0.30,3974.20,3,3974.10,3,3974.00,4,3973.90,6,3973.80,5,3973.70,5,3973.60,6,3973.50,8,3973.40,5,3973.30,8,3974.50,3,3974.60,2,3974.70,4,3974.80,4,3974.90,3,3975.00,3,3975.10,5,3975.20,2,3975.30,7,3975.40,9,Buy,63,81,144,-18.00,-1.00,-33.00,1.20,33.3,3973.80,3974.20,3973.00,3974.20,65,84,149,-19.00,6.00,-20.00,2.20,77.3,-21,144,0.0526,0.8333,-83.00,-117.00,3993.19,-1.8457,DOWN,223.85,0.6656,2.5322
