Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 220000 341,4228.00,1,4228.00,4228.40,0.40,4228.00,1,4227.90,2,4227.80,1,4227.00,1,4226.30,2,4226.20,1,4226.10,1,4226.00,2,4225.50,1,4225.00,3,4228.40,1,4228.50,1,4230.70,1,4230.80,1,4231.30,2,4231.70,1,4232.20,1,4232.90,1,4233.00,1,4233.80,2,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4228.00,4228.00,4228.00,4228.00,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-54.00,-145.00,4239.58,-1.2179,DOWN,99.00,0.7778,1.1947
20260618 220000 480,4227.90,1,4228.00,4228.40,0.40,4228.00,1,4227.90,2,4227.80,1,4227.00,1,4226.30,2,4226.20,1,4226.10,1,4226.00,2,4225.50,1,4225.00,3,4228.40,1,4228.50,1,4230.70,1,4230.80,1,4231.30,2,4231.70,1,4232.20,1,4232.90,1,4233.00,1,4233.80,2,Sell,1,1,2,0.00,1.00,0.00,0.10,100.0,4228.00,4228.00,4227.90,4227.90,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,1.0000,-55.00,-146.00,4239.57,-1.2211,DOWN,99.00,0.7778,1.2019
20260618 220000 480,4228.00,1,4228.00,4228.40,0.40,4228.00,1,4227.90,2,4227.80,1,4227.00,1,4226.30,2,4226.20,1,4226.10,1,4226.00,2,4225.50,1,4225.00,3,4228.40,1,4228.50,1,4230.70,1,4230.80,1,4231.30,2,4231.70,1,4232.20,1,4232.90,1,4233.00,1,4233.80,2,Buy,2,1,3,1.00,1.00,0.00,0.10,0.0,4228.00,4228.00,4227.90,4228.00,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-54.00,-145.00,4239.58,-1.2179,DOWN,99.00,0.7778,1.2019
20260618 220000 481,4228.50,1,4228.00,4228.40,0.40,4228.00,1,4227.90,2,4227.80,1,4227.00,1,4226.30,2,4226.20,1,4226.10,1,4226.00,2,4225.50,1,4225.00,3,4228.40,1,4228.50,1,4230.70,1,4230.80,1,4231.30,2,4231.70,1,4232.20,1,4232.90,1,4233.00,1,4233.80,2,Buy,3,1,4,2.00,2.00,0.00,0.60,83.3,4228.00,4228.50,4227.90,4228.50,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-53.00,-144.00,4239.62,-1.2020,DOWN,99.00,0.7778,1.2376
20260618 220000 537,4230.60,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Buy,4,1,5,3.00,3.00,0.00,2.70,96.3,4228.00,4230.60,4227.90,4230.60,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-52.00,-143.00,4239.82,-1.1354,DOWN,99.00,0.7778,1.3876
20260618 220000 537,4230.60,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Buy,5,1,6,4.00,4.00,0.00,2.70,96.3,4228.00,4230.60,4227.90,4230.60,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-51.00,-142.00,4239.82,-1.1354,DOWN,99.00,0.7778,1.3876
20260618 220000 537,4230.60,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Buy,6,1,7,5.00,5.00,0.00,2.70,96.3,4228.00,4230.60,4227.90,4230.60,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-50.00,-141.00,4239.82,-1.1354,DOWN,99.00,0.7778,1.3876
20260618 220000 580,4228.90,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Sell,6,2,8,4.00,5.00,0.00,2.70,33.3,4228.00,4230.60,4227.90,4228.90,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.2500,-51.00,-142.00,4239.66,-1.1893,DOWN,99.00,0.7778,1.3876
20260618 220000 589,4230.20,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Buy,7,2,9,5.00,5.00,0.00,2.70,81.5,4228.00,4230.60,4227.90,4230.20,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-50.00,-141.00,4239.79,-1.1481,DOWN,99.00,0.7778,1.3876
20260618 220000 589,4230.20,1,4229.10,4230.20,1.10,4228.90,3,4228.80,1,4228.10,1,4227.90,1,4227.80,1,4227.00,2,4226.30,3,4226.20,1,4226.10,1,4226.00,12,4230.40,2,4230.50,3,4230.60,6,4230.70,2,4230.80,4,4231.20,1,4231.30,2,4231.60,1,4231.70,3,4232.20,6,Buy,8,2,10,6.00,6.00,0.00,2.70,81.5,4228.00,4230.60,4227.90,4230.20,36,41,77,-5.00,6.00,-10.00,0.70,14.3,0,0,1.0000,0.0000,-49.00,-140.00,4239.79,-1.1481,DOWN,99.00,0.7778,1.3876
