Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 134846 665,4172.70,1,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Buy,127,259,386,-132.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0303,-233.00,-205.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134846 665,4172.70,1,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Buy,128,259,387,-131.00,-1.00,-136.00,4.70,93.6,4177.10,4177.10,4172.40,4172.70,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0382,-232.00,-204.00,4176.01,0.0732,UP,247.00,0.7814,2.9154
20260619 134846 667,4172.80,1,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Buy,129,259,388,-130.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0462,-231.00,-203.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134846 679,4172.60,2,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Sell,129,261,390,-132.00,-1.00,-136.00,4.70,95.7,4177.10,4177.10,4172.40,4172.60,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0303,-233.00,-205.00,4176.00,0.0700,UP,247.00,0.7814,2.9154
20260619 134846 679,4172.60,1,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Sell,129,262,391,-133.00,-1.00,-136.00,4.70,95.7,4177.10,4177.10,4172.40,4172.60,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0226,-234.00,-206.00,4176.00,0.0700,UP,247.00,0.7814,2.9154
20260619 134846 679,4172.60,1,4172.60,4172.80,0.20,4172.60,2,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Sell,129,263,392,-134.00,-1.00,-136.00,4.70,95.7,4177.10,4177.10,4172.40,4172.60,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0149,-235.00,-207.00,4176.00,0.0700,UP,247.00,0.7814,2.9154
20260619 134846 859,4172.60,1,4172.60,4172.80,0.20,4172.60,1,4172.50,4,4172.40,7,4172.30,4,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,7,4172.80,3,4172.90,4,4173.00,4,4173.10,4,4173.20,6,4173.30,8,4173.40,7,4173.50,14,4173.60,12,4173.70,9,Sell,129,264,393,-135.00,-1.00,-136.00,4.70,95.7,4177.10,4177.10,4172.40,4172.60,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0074,-236.00,-208.00,4176.00,0.0700,UP,247.00,0.7814,2.9154
20260619 134847 652,4172.80,1,4172.60,4172.80,0.20,4172.60,4,4172.50,4,4172.40,7,4172.30,5,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,12,4172.80,1,4172.90,4,4173.00,4,4173.10,5,4173.20,6,4173.30,7,4173.40,8,4173.50,13,4173.60,12,4173.70,9,Buy,130,264,394,-134.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0149,-235.00,-207.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134847 666,4172.80,1,4172.60,4172.80,0.20,4172.60,4,4172.50,4,4172.40,7,4172.30,5,4172.20,6,4172.10,9,4172.00,5,4171.90,6,4171.80,6,4171.70,12,4172.80,1,4172.90,4,4173.00,4,4173.10,5,4173.20,6,4173.30,7,4173.40,8,4173.50,13,4173.60,12,4173.70,9,Buy,131,264,395,-133.00,-1.00,-136.00,4.70,91.5,4177.10,4177.10,4172.40,4172.80,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0226,-234.00,-206.00,4176.02,0.0764,UP,247.00,0.7814,2.9154
20260619 134848 102,4173.00,1,4172.90,4173.10,0.20,4172.90,3,4172.80,4,4172.70,5,4172.60,3,4172.50,4,4172.40,7,4172.30,6,4172.20,6,4172.10,9,4172.00,5,4173.10,1,4173.20,4,4173.30,7,4173.40,7,4173.50,13,4173.60,7,4173.70,4,4173.80,5,4173.90,10,4174.00,10,Buy,132,264,396,-132.00,-1.00,-136.00,4.70,87.2,4177.10,4177.10,4172.40,4173.00,94,99,193,-5.00,41.00,-9.00,2.50,36.0,-21,126,0.8000,0.0303,-233.00,-205.00,4176.04,0.0827,UP,247.00,0.7814,2.9154
