Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 110002 897,4167.40,1,4167.50,4167.70,0.20,4167.50,3,4167.40,3,4167.30,6,4167.20,7,4167.00,5,4166.90,3,4166.80,3,4166.70,8,4166.60,7,4166.50,15,4167.70,1,4167.80,2,4167.90,6,4168.00,2,4168.10,6,4168.20,5,4168.30,6,4168.40,5,4168.50,10,4168.60,11,Sell,9,13,22,-4.00,1.00,-4.00,0.60,100.0,4168.00,4168.00,4167.40,4167.40,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-20.00,-28.00,4174.90,-0.7673,DOWN,202.65,0.4342,2.2097
20260619 110002 897,4167.40,1,4167.50,4167.70,0.20,4167.50,3,4167.40,3,4167.30,6,4167.20,7,4167.00,5,4166.90,3,4166.80,3,4166.70,8,4166.60,7,4166.50,15,4167.70,1,4167.80,2,4167.90,6,4168.00,2,4168.10,6,4168.20,5,4168.30,6,4168.40,5,4168.50,10,4168.60,11,Sell,9,14,23,-5.00,1.00,-5.00,0.60,100.0,4168.00,4168.00,4167.40,4167.40,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.0000,-21.00,-29.00,4174.90,-0.7673,DOWN,202.65,0.4342,2.2097
20260619 110002 901,4167.50,1,4167.50,4167.70,0.20,4167.50,3,4167.40,3,4167.30,6,4167.20,7,4167.00,5,4166.90,3,4166.80,3,4166.70,8,4166.60,7,4166.50,15,4167.70,1,4167.80,2,4167.90,6,4168.00,2,4168.10,6,4168.20,5,4168.30,6,4168.40,5,4168.50,10,4168.60,11,Buy,10,14,24,-4.00,1.00,-5.00,0.60,83.3,4168.00,4168.00,4167.40,4167.50,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.2500,-20.00,-28.00,4174.91,-0.7641,DOWN,202.65,0.4342,2.2097
20260619 110002 911,4167.60,1,4167.50,4167.70,0.20,4167.50,3,4167.40,3,4167.30,6,4167.20,7,4167.00,5,4166.90,3,4166.80,3,4166.70,8,4166.60,7,4166.50,15,4167.70,1,4167.80,2,4167.90,6,4168.00,2,4168.10,6,4168.20,5,4168.30,6,4168.40,5,4168.50,10,4168.60,11,Buy,11,14,25,-3.00,1.00,-5.00,0.60,66.7,4168.00,4168.00,4167.40,4167.60,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.6667,-19.00,-27.00,4174.92,-0.7609,DOWN,202.65,0.4342,2.2097
20260619 110003 056,4168.00,1,4167.80,4168.00,0.20,4167.80,1,4167.70,5,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4166.90,8,4168.00,2,4168.10,3,4168.20,2,4168.30,8,4168.40,4,4168.50,4,4168.60,6,4168.70,6,4168.80,1,4168.90,3,Buy,12,14,26,-2.00,1.00,-5.00,0.60,0.0,4168.00,4168.00,4167.40,4168.00,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.96,-0.7482,DOWN,202.65,0.4342,2.2097
20260619 110003 061,4168.20,1,4167.80,4168.00,0.20,4167.80,1,4167.70,5,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4166.90,8,4168.00,2,4168.10,3,4168.20,2,4168.30,8,4168.40,4,4168.50,4,4168.60,6,4168.70,6,4168.80,1,4168.90,3,Sell,12,15,27,-3.00,1.00,-5.00,0.80,25.0,4168.00,4168.20,4167.40,4168.20,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,0.6667,-19.00,-27.00,4174.98,-0.7419,DOWN,202.65,0.4342,2.2097
20260619 110003 062,4168.30,1,4167.80,4168.00,0.20,4167.80,1,4167.70,5,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4166.90,8,4168.00,2,4168.10,3,4168.20,2,4168.30,8,4168.40,4,4168.50,4,4168.60,6,4168.70,6,4168.80,1,4168.90,3,Buy,13,15,28,-2.00,1.00,-5.00,0.90,33.3,4168.00,4168.30,4167.40,4168.30,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.99,-0.7387,DOWN,202.65,0.4342,2.2169
20260619 110003 062,4168.30,1,4167.80,4168.00,0.20,4167.80,1,4167.70,5,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4166.90,8,4168.00,2,4168.10,3,4168.20,2,4168.30,8,4168.40,4,4168.50,4,4168.60,6,4168.70,6,4168.80,1,4168.90,3,Buy,14,15,29,-1.00,1.00,-5.00,0.90,33.3,4168.00,4168.30,4167.40,4168.30,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.99,-0.7387,DOWN,202.65,0.4342,2.2169
20260619 110003 113,4168.10,1,4167.90,4168.20,0.30,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4168.20,2,4168.30,6,4168.40,3,4168.50,5,4168.60,6,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,Sell,14,16,30,-2.00,1.00,-5.00,0.90,11.1,4168.00,4168.30,4167.40,4168.10,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,1.5000,-18.00,-26.00,4174.97,-0.7451,DOWN,202.65,0.4342,2.2169
20260619 110003 130,4168.00,1,4167.90,4168.20,0.30,4167.90,4,4167.80,4,4167.70,6,4167.60,5,4167.50,4,4167.40,3,4167.30,8,4167.20,7,4167.10,7,4167.00,11,4168.20,2,4168.30,6,4168.40,3,4168.50,5,4168.60,6,4168.70,6,4168.80,1,4168.90,3,4169.00,10,4169.10,11,Buy,15,16,31,-1.00,1.00,-5.00,0.90,0.0,4168.00,4168.30,4167.40,4168.00,46,42,88,4.00,4.00,-13.00,0.80,62.5,42,156,0.0000,4.0000,-17.00,-25.00,4174.96,-0.7482,DOWN,202.65,0.4342,2.2169
