Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260621 220000 535,4165.20,65,4164.80,4166.00,1.20,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Buy,65,0,65,65.00,65.00,65.00,0.00,0.0,4165.20,4165.20,4165.20,4165.20,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0000,62.00,-16.00,4169.55,-0.0504,DOWN,162.95,0.7057,2.4271
20260621 220000 709,4164.80,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,65,1,66,64.00,65.00,64.00,0.40,100.0,4165.20,4165.20,4164.80,4164.80,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0156,61.00,-17.00,4169.51,-0.0631,DOWN,162.95,0.7057,2.4556
20260621 220000 709,4164.00,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,65,2,67,63.00,65.00,63.00,1.20,100.0,4165.20,4165.20,4164.00,4164.00,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0317,60.00,-18.00,4169.44,-0.0885,DOWN,162.95,0.7057,2.5128
20260621 220000 709,4164.00,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,65,3,68,62.00,65.00,62.00,1.20,100.0,4165.20,4165.20,4164.00,4164.00,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0484,59.00,-19.00,4169.44,-0.0885,DOWN,162.95,0.7057,2.5128
20260621 220000 709,4163.60,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,65,4,69,61.00,65.00,61.00,1.60,100.0,4165.20,4165.20,4163.60,4163.60,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0656,58.00,-20.00,4169.40,-0.1012,DOWN,162.95,0.7057,2.5413
20260621 220000 709,4162.60,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,65,5,70,60.00,65.00,60.00,2.60,100.0,4165.20,4165.20,4162.60,4162.60,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0833,57.00,-21.00,4169.30,-0.1329,DOWN,162.95,0.7057,2.6128
20260621 220000 710,4166.00,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Buy,66,5,71,61.00,65.00,60.00,3.40,23.5,4165.20,4166.00,4162.60,4166.00,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0656,58.00,-20.00,4169.63,-0.0250,FLAT,162.95,0.7057,2.6128
20260621 220000 710,4162.10,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,66,6,72,60.00,65.00,60.00,3.90,79.5,4165.20,4166.00,4162.10,4162.10,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.0833,57.00,-21.00,4169.26,-0.1488,DOWN,162.95,0.7057,2.6485
20260621 220000 710,4162.00,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,66,7,73,59.00,65.00,59.00,4.00,80.0,4165.20,4166.00,4162.00,4162.00,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.1017,56.00,-22.00,4169.25,-0.1519,DOWN,162.95,0.7057,2.6556
20260621 220000 710,4161.00,1,4164.80,4159.50,0.00,4164.80,1,4164.00,2,4163.60,1,4162.60,1,4162.10,1,4162.00,1,4161.00,1,4160.10,1,4160.00,5,4159.30,2,4166.00,1,4166.50,2,4166.60,18,4167.00,10,4167.30,4,4167.90,4,4168.00,2,4170.00,1,4170.80,1,4172.00,2,Sell,66,8,74,58.00,65.00,58.00,5.00,84.0,4165.20,4166.00,4161.00,4161.00,74,41,115,33.00,33.00,-5.00,1.80,100.0,0,0,0.0000,0.1207,55.00,-23.00,4169.15,-0.1837,DOWN,162.95,0.7057,2.7271
