Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 145601 758,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,5,4341.90,7,4341.80,9,4341.70,9,4341.60,7,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,3,4342.40,6,4342.50,6,4342.60,8,4342.70,6,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,15,11,26,4.00,4.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-141.00,-96.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145601 970,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,4,4341.90,7,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,2,4342.40,8,4342.50,9,4342.60,11,4342.70,7,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,16,11,27,5.00,5.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-140.00,-95.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145601 970,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,4,4341.90,7,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,2,4342.40,8,4342.50,9,4342.60,11,4342.70,7,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,17,11,28,6.00,6.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-139.00,-94.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145601 970,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,4,4341.90,7,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,2,4342.40,8,4342.50,9,4342.60,11,4342.70,7,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,18,11,29,7.00,7.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-138.00,-93.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145601 970,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,4,4341.90,7,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,2,4342.40,8,4342.50,9,4342.60,11,4342.70,7,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,19,11,30,8.00,8.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-137.00,-92.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145601 970,4342.30,1,4342.10,4342.30,0.20,4342.10,2,4342.00,4,4341.90,7,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4341.30,16,4341.20,17,4342.30,2,4342.40,8,4342.50,9,4342.60,11,4342.70,7,4342.80,9,4342.90,6,4343.00,7,4343.10,13,4343.20,11,Buy,20,11,31,9.00,9.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.0000,-136.00,-91.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145602 229,4342.30,1,4342.30,4342.50,0.20,4342.30,1,4342.20,6,4342.10,6,4342.00,6,4341.90,8,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4342.50,3,4342.60,10,4342.70,7,4342.80,10,4342.90,7,4343.00,8,4343.10,8,4343.20,11,4343.30,11,4343.40,13,Sell,20,12,32,8.00,9.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.1250,-137.00,-92.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145602 229,4342.30,1,4342.30,4342.50,0.20,4342.30,1,4342.20,6,4342.10,6,4342.00,6,4341.90,8,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4342.50,3,4342.60,10,4342.70,7,4342.80,10,4342.90,7,4343.00,8,4343.10,8,4343.20,11,4343.30,11,4343.40,13,Sell,20,13,33,7.00,9.00,-5.00,0.40,0.0,4342.30,4342.70,4342.30,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.2857,-138.00,-93.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6442
20260616 145602 229,4342.20,1,4342.30,4342.50,0.20,4342.30,1,4342.20,6,4342.10,6,4342.00,6,4341.90,8,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4342.50,3,4342.60,10,4342.70,7,4342.80,10,4342.90,7,4343.00,8,4343.10,8,4343.20,11,4343.30,11,4343.40,13,Sell,20,14,34,6.00,9.00,-5.00,0.50,20.0,4342.30,4342.70,4342.20,4342.20,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.5000,-139.00,-94.00,4356.32,-1.5946,DOWN,308.95,1.0649,2.6513
20260616 145602 232,4342.30,1,4342.30,4342.50,0.20,4342.30,1,4342.20,6,4342.10,6,4342.00,6,4341.90,8,4341.80,9,4341.70,9,4341.60,8,4341.50,3,4341.40,9,4342.50,3,4342.60,10,4342.70,7,4342.80,10,4342.90,7,4343.00,8,4343.10,8,4343.20,11,4343.30,11,4343.40,13,Sell,20,15,35,5.00,9.00,-5.00,0.50,0.0,4342.30,4342.70,4342.20,4342.30,116,213,329,-97.00,-1.00,-101.00,3.50,91.4,0,0,0.0412,0.8000,-140.00,-95.00,4356.33,-1.5914,DOWN,308.95,1.0649,2.6513
