Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260614 220000 562,4287.40,391,4287.30,4288.00,0.70,4287.30,1,4285.70,3,4285.00,1,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4281.00,2,4280.00,13,4279.60,5,4288.00,11,4288.70,3,4288.90,1,4289.00,10,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,Buy,391,0,391,391.00,391.00,391.00,0.00,0.0,4287.40,4287.40,4287.40,4287.40,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,403.00,457.00,4240.48,1.8122,UP,159.00,0.9245,4.4724
20260614 220000 593,4285.80,1,4287.30,4288.00,0.70,4287.30,1,4285.70,3,4285.00,1,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4281.00,2,4280.00,13,4279.60,5,4288.00,11,4288.70,3,4288.90,1,4289.00,10,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,Sell,391,1,392,390.00,391.00,390.00,1.60,100.0,4287.40,4287.40,4285.80,4285.80,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0026,402.00,456.00,4240.32,1.7615,UP,159.00,0.9245,4.4724
20260614 220000 744,4288.00,4,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,395,1,396,394.00,394.00,390.00,2.20,27.3,4287.40,4288.00,4285.80,4288.00,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,406.00,460.00,4240.53,1.8313,UP,159.00,0.9245,4.5152
20260614 220000 744,4288.00,1,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,396,1,397,395.00,395.00,390.00,2.20,27.3,4287.40,4288.00,4285.80,4288.00,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,407.00,461.00,4240.53,1.8313,UP,159.00,0.9245,4.5152
20260614 220000 744,4288.00,3,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,399,1,400,398.00,398.00,390.00,2.20,27.3,4287.40,4288.00,4285.80,4288.00,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,410.00,464.00,4240.53,1.8313,UP,159.00,0.9245,4.5152
20260614 220000 745,4288.00,2,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,401,1,402,400.00,400.00,390.00,2.20,27.3,4287.40,4288.00,4285.80,4288.00,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,412.00,466.00,4240.53,1.8313,UP,159.00,0.9245,4.5152
20260614 220000 745,4288.00,1,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,402,1,403,401.00,401.00,390.00,2.20,27.3,4287.40,4288.00,4285.80,4288.00,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,413.00,467.00,4240.53,1.8313,UP,159.00,0.9245,4.5152
20260614 220000 745,4288.70,2,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,404,1,405,403.00,403.00,390.00,2.90,44.8,4287.40,4288.70,4285.80,4288.70,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,415.00,469.00,4240.60,1.8535,UP,159.00,0.9245,4.5652
20260614 220000 745,4288.70,1,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,405,1,406,404.00,404.00,390.00,2.90,44.8,4287.40,4288.70,4285.80,4288.70,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,416.00,470.00,4240.60,1.8535,UP,159.00,0.9245,4.5652
20260614 220000 745,4288.90,1,4287.40,4287.90,0.50,4287.40,3,4287.30,5,4285.80,3,4285.70,3,4285.00,1,4284.90,3,4284.80,5,4283.20,5,4283.00,1,4282.80,3,4287.90,2,4289.00,9,4289.20,2,4289.80,1,4290.00,22,4291.00,1,4291.30,1,4291.60,1,4292.00,2,4293.00,1,Buy,406,1,407,405.00,405.00,390.00,3.10,48.4,4287.40,4288.90,4285.80,4288.90,70,76,146,-6.00,19.00,-13.00,1.30,46.2,0,0,1.1667,0.0000,417.00,471.00,4240.62,1.8599,UP,159.00,0.9245,4.5795
