Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 071712 342,4334.30,1,4334.30,4334.50,0.20,4334.30,5,4334.20,5,4334.10,5,4334.00,7,4333.90,6,4333.80,6,4333.70,6,4333.60,14,4333.50,16,4333.40,14,4334.50,1,4334.60,3,4334.70,4,4334.80,4,4334.90,3,4335.00,6,4335.10,5,4335.20,6,4335.30,6,4335.40,6,Sell,1,13,14,-12.00,-1.00,-12.00,0.80,87.5,4335.00,4335.10,4334.30,4334.30,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,45.00,89.00,4333.78,-0.1209,DOWN,205.85,0.6072,1.8202
20260615 071713 434,4334.30,1,4334.30,4334.50,0.20,4334.30,1,4334.20,5,4334.10,3,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,14,4333.50,16,4333.40,14,4334.50,3,4334.60,3,4334.70,4,4334.80,4,4334.90,3,4335.00,6,4335.10,5,4335.20,7,4335.30,7,4335.40,11,Sell,1,14,15,-13.00,-1.00,-13.00,0.80,87.5,4335.00,4335.10,4334.30,4334.30,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,44.00,88.00,4333.78,-0.1209,DOWN,205.85,0.6072,1.8202
20260615 071716 570,4334.40,1,4334.40,4334.60,0.20,4334.40,4,4334.30,6,4334.20,4,4334.10,4,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,6,4333.50,16,4334.60,2,4334.70,3,4334.80,3,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,11,4335.50,11,Sell,1,15,16,-14.00,-1.00,-14.00,0.80,75.0,4335.00,4335.10,4334.30,4334.40,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,43.00,87.00,4333.79,-0.1177,DOWN,205.85,0.6072,1.8202
20260615 071716 885,4334.40,1,4334.40,4334.60,0.20,4334.40,1,4334.30,6,4334.20,6,4334.10,4,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,6,4333.50,16,4334.60,3,4334.70,3,4334.80,3,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,11,4335.50,11,Sell,1,16,17,-15.00,-1.00,-15.00,0.80,75.0,4335.00,4335.10,4334.30,4334.40,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,42.00,86.00,4333.79,-0.1177,DOWN,205.85,0.6072,1.8202
20260615 071721 416,4334.50,1,4334.40,4334.60,0.20,4334.40,1,4334.30,6,4334.20,5,4334.10,4,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,14,4333.50,16,4334.60,1,4334.70,2,4334.80,3,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,11,4335.50,11,Sell,1,17,18,-16.00,-1.00,-16.00,0.80,62.5,4335.00,4335.10,4334.30,4334.50,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,41.00,85.00,4333.80,-0.1145,DOWN,205.85,0.6072,1.8202
20260615 071721 416,4334.50,1,4334.40,4334.60,0.20,4334.40,1,4334.30,6,4334.20,5,4334.10,4,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,14,4333.50,16,4334.60,1,4334.70,2,4334.80,3,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,11,4335.50,11,Sell,1,18,19,-17.00,-1.00,-17.00,0.80,62.5,4335.00,4335.10,4334.30,4334.50,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,40.00,84.00,4333.80,-0.1145,DOWN,205.85,0.6072,1.8202
20260615 071721 416,4334.40,1,4334.40,4334.60,0.20,4334.40,1,4334.30,6,4334.20,5,4334.10,4,4334.00,6,4333.90,6,4333.80,7,4333.70,6,4333.60,14,4333.50,16,4334.60,1,4334.70,2,4334.80,3,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,11,4335.50,11,Sell,1,19,20,-18.00,-1.00,-18.00,0.80,75.0,4335.00,4335.10,4334.30,4334.40,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0000,39.00,83.00,4333.79,-0.1177,DOWN,205.85,0.6072,1.8202
20260615 071722 971,4334.60,1,4334.60,4334.80,0.20,4334.60,2,4334.50,2,4334.40,7,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,7,4333.70,14,4334.80,2,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,6,4335.50,11,4335.60,14,4335.70,11,Buy,2,19,21,-17.00,-1.00,-18.00,0.80,50.0,4335.00,4335.10,4334.30,4334.60,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.0588,40.00,84.00,4333.81,-0.1113,DOWN,205.85,0.6072,1.8202
20260615 071722 971,4334.60,2,4334.60,4334.80,0.20,4334.60,2,4334.50,2,4334.40,7,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,7,4333.70,14,4334.80,2,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,6,4335.50,11,4335.60,14,4335.70,11,Buy,4,19,23,-15.00,-1.00,-18.00,0.80,50.0,4335.00,4335.10,4334.30,4334.60,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.2000,42.00,86.00,4333.81,-0.1113,DOWN,205.85,0.6072,1.8202
20260615 071722 981,4334.70,1,4334.60,4334.80,0.20,4334.60,2,4334.50,2,4334.40,7,4334.30,7,4334.20,5,4334.10,4,4334.00,5,4333.90,6,4333.80,7,4333.70,14,4334.80,2,4334.90,3,4335.00,9,4335.10,6,4335.20,6,4335.30,7,4335.40,6,4335.50,11,4335.60,14,4335.70,11,Buy,5,19,24,-14.00,-1.00,-18.00,0.80,37.5,4335.00,4335.10,4334.30,4334.70,73,52,125,21.00,23.00,-2.00,0.80,75.0,12,168,0.0952,0.2857,43.00,87.00,4333.82,-0.1082,DOWN,205.85,0.6072,1.8202
