Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 220000 385,4331.30,8,4331.20,4331.30,0.10,4331.20,1,4331.10,1,4331.00,4,4329.90,1,4329.80,1,4329.30,2,4329.10,4,4328.90,3,4328.80,1,4328.70,1,4331.30,1,4331.90,1,4332.40,1,4333.10,1,4333.50,3,4333.80,1,4334.20,1,4335.00,4,4335.30,1,4335.40,1,Buy,8,0,8,8.00,8.00,8.00,0.00,0.0,4331.30,4331.30,4331.30,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.0000,41.00,-40.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3098
20260615 220000 522,4331.30,1,4331.30,4331.80,0.50,4331.30,1,4331.20,3,4331.10,1,4331.00,4,4329.90,1,4329.80,1,4329.30,2,4329.10,4,4328.90,3,4328.80,2,4331.80,1,4331.90,1,4332.40,1,4333.10,1,4333.50,3,4333.80,1,4334.20,1,4335.00,4,4335.30,1,4335.40,1,Buy,9,0,9,9.00,9.00,8.00,0.00,0.0,4331.30,4331.30,4331.30,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.0000,42.00,-39.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3098
20260615 220000 522,4331.30,1,4331.30,4331.80,0.50,4331.30,1,4331.20,3,4331.10,1,4331.00,4,4329.90,1,4329.80,1,4329.30,2,4329.10,4,4328.90,3,4328.80,2,4331.80,1,4331.90,1,4332.40,1,4333.10,1,4333.50,3,4333.80,1,4334.20,1,4335.00,4,4335.30,1,4335.40,1,Buy,10,0,10,10.00,10.00,8.00,0.00,0.0,4331.30,4331.30,4331.30,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.0000,43.00,-38.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3098
20260615 220000 603,4331.30,1,4331.30,4331.80,0.50,4331.30,1,4331.20,1,4331.10,3,4331.00,5,4330.30,6,4330.20,1,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4331.80,1,4331.90,1,4332.40,1,4332.60,1,4333.00,2,4333.10,3,4333.20,2,4333.30,2,4333.40,1,4333.50,4,Sell,10,1,11,9.00,10.00,8.00,0.00,0.0,4331.30,4331.30,4331.30,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.1111,42.00,-39.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3098
20260615 220000 609,4331.20,1,4331.30,4331.80,0.50,4331.30,1,4331.20,1,4331.10,3,4331.00,5,4330.30,6,4330.20,1,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4331.80,1,4331.90,1,4332.40,1,4332.60,1,4333.00,2,4333.10,3,4333.20,2,4333.30,2,4333.40,1,4333.50,4,Sell,10,2,12,8.00,10.00,8.00,0.10,100.0,4331.30,4331.30,4331.20,4331.20,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.2500,41.00,-40.00,4344.62,-1.5524,DOWN,169.75,0.6009,1.3169
20260615 220000 617,4331.80,1,4331.30,4331.80,0.50,4331.30,1,4331.20,1,4331.10,3,4331.00,5,4330.30,6,4330.20,1,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4331.80,1,4331.90,1,4332.40,1,4332.60,1,4333.00,2,4333.10,3,4333.20,2,4333.30,2,4333.40,1,4333.50,4,Buy,11,2,13,9.00,10.00,8.00,0.60,83.3,4331.30,4331.80,4331.20,4331.80,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.1111,42.00,-39.00,4344.68,-1.5333,DOWN,169.75,0.6009,1.3527
20260615 220000 625,4331.30,1,4331.30,4331.80,0.50,4331.30,1,4331.20,1,4331.10,3,4331.00,5,4330.30,6,4330.20,1,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4331.80,1,4331.90,1,4332.40,1,4332.60,1,4333.00,2,4333.10,3,4333.20,2,4333.30,2,4333.40,1,4333.50,4,Sell,11,3,14,8.00,10.00,8.00,0.60,0.0,4331.30,4331.80,4331.20,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.2500,41.00,-40.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3527
20260615 220000 644,4331.30,1,4330.80,4331.30,0.50,4330.80,1,4330.70,2,4330.50,2,4330.30,2,4330.20,6,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4329.60,7,4331.30,1,4331.40,1,4331.50,1,4331.60,2,4331.80,1,4331.90,1,4332.10,2,4332.20,1,4332.30,1,4332.40,2,Sell,11,4,15,7.00,10.00,7.00,0.60,0.0,4331.30,4331.80,4331.20,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.4286,40.00,-41.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3527
20260615 220000 651,4331.30,1,4330.80,4331.30,0.50,4330.80,1,4330.70,2,4330.50,2,4330.30,2,4330.20,6,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4329.60,7,4331.30,1,4331.40,1,4331.50,1,4331.60,2,4331.80,1,4331.90,1,4332.10,2,4332.20,1,4332.30,1,4332.40,2,Sell,11,5,16,6.00,10.00,6.00,0.60,0.0,4331.30,4331.80,4331.20,4331.30,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,0.6667,39.00,-42.00,4344.63,-1.5492,DOWN,169.75,0.6009,1.3527
20260615 220000 662,4331.10,1,4330.80,4331.30,0.50,4330.80,1,4330.70,2,4330.50,2,4330.30,2,4330.20,6,4330.00,1,4329.90,8,4329.80,7,4329.70,1,4329.60,7,4331.30,1,4331.40,1,4331.50,1,4331.60,2,4331.80,1,4331.90,1,4332.10,2,4332.20,1,4332.30,1,4332.40,2,Sell,11,6,17,5.00,10.00,5.00,0.70,28.6,4331.30,4331.80,4331.10,4331.10,53,49,102,4.00,4.00,-19.00,1.70,29.4,0,0,0.0000,1.0000,38.00,-43.00,4344.61,-1.5555,DOWN,169.75,0.6009,1.3598
