Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 184013 673,4044.60,1,4044.60,4044.80,0.20,4044.60,4,4044.50,5,4044.40,7,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,6,4043.80,15,4043.70,11,4044.80,1,4044.90,3,4045.00,7,4045.10,26,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,Sell,14,7,21,7.00,14.00,1.00,0.50,40.0,4044.80,4045.10,4044.60,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.0000,-32.00,-36.00,4044.29,0.1937,UP,67.30,0.2675,0.9550
20260630 184013 673,4044.60,1,4044.60,4044.80,0.20,4044.60,4,4044.50,5,4044.40,7,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,6,4043.80,15,4043.70,11,4044.80,1,4044.90,3,4045.00,7,4045.10,26,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,Sell,14,8,22,6.00,14.00,1.00,0.50,40.0,4044.80,4045.10,4044.60,4044.60,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.3333,-33.00,-37.00,4044.29,0.1937,UP,67.30,0.2675,0.9550
20260630 184013 826,4044.90,1,4044.60,4044.80,0.20,4044.60,4,4044.50,5,4044.40,7,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,6,4043.80,15,4043.70,11,4044.80,1,4044.90,3,4045.00,7,4045.10,26,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,Buy,15,8,23,7.00,14.00,1.00,0.50,20.0,4044.80,4045.10,4044.60,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.0000,-32.00,-36.00,4044.32,0.2032,UP,67.30,0.2675,0.9550
20260630 184016 761,4044.50,1,4044.40,4044.60,0.20,4044.40,5,4044.30,6,4044.20,4,4044.10,9,4044.00,8,4043.90,5,4043.80,15,4043.70,11,4043.60,15,4043.50,11,4044.60,1,4044.70,6,4044.80,6,4044.90,8,4045.00,7,4045.10,26,4045.20,7,4045.30,7,4045.40,7,4045.50,9,Sell,15,9,24,6.00,14.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4044.50,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.3333,-33.00,-37.00,4044.28,0.1905,UP,67.30,0.2675,0.9622
20260630 184016 761,4044.50,2,4044.40,4044.60,0.20,4044.40,5,4044.30,6,4044.20,4,4044.10,9,4044.00,8,4043.90,5,4043.80,15,4043.70,11,4043.60,15,4043.50,11,4044.60,1,4044.70,6,4044.80,6,4044.90,8,4045.00,7,4045.10,26,4045.20,7,4045.30,7,4045.40,7,4045.50,9,Sell,15,11,26,4.00,14.00,1.00,0.60,50.0,4044.80,4045.10,4044.50,4044.50,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,2.5000,-35.00,-39.00,4044.28,0.1905,UP,67.30,0.2675,0.9622
20260630 184017 340,4044.80,1,4044.70,4045.00,0.30,4044.70,4,4044.60,3,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4043.80,15,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,4045.90,14,Buy,16,11,27,5.00,14.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.8000,-34.00,-38.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184019 477,4044.80,1,4044.60,4044.90,0.30,4044.60,3,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4043.80,15,4043.70,11,4044.90,5,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,17,11,28,6.00,14.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.3333,-33.00,-37.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184024 113,4044.80,1,4044.70,4044.90,0.20,4044.70,3,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4043.80,15,4044.90,5,4045.00,5,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Sell,17,12,29,5.00,14.00,1.00,0.60,0.0,4044.80,4045.10,4044.50,4044.80,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.8000,-34.00,-38.00,4044.31,0.2000,UP,67.30,0.2675,0.9622
20260630 184025 675,4044.90,1,4044.90,4045.00,0.10,4044.80,1,4044.70,5,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4044.90,3,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,18,12,30,6.00,14.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.3333,-33.00,-37.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
20260630 184025 675,4044.90,1,4044.90,4045.00,0.10,4044.80,1,4044.70,5,4044.60,4,4044.50,6,4044.40,8,4044.30,8,4044.20,4,4044.10,9,4044.00,8,4043.90,12,4044.90,3,4045.00,6,4045.10,25,4045.20,7,4045.30,7,4045.40,7,4045.50,9,4045.60,7,4045.70,13,4045.80,13,Buy,19,12,31,7.00,14.00,1.00,0.60,16.7,4044.80,4045.10,4044.50,4044.90,9,9,18,0.00,4.00,-3.00,0.30,100.0,0,0,4.0000,1.0000,-32.00,-36.00,4044.32,0.2032,UP,67.30,0.2675,0.9622
