Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 140343 233,4143.30,1,4143.10,4143.30,0.20,4143.10,2,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,3,4142.30,12,4142.20,10,4143.30,2,4143.40,4,4143.50,5,4143.60,4,4143.70,6,4143.80,4,4143.90,3,4144.00,4,4144.10,11,4144.20,13,Buy,119,149,268,-30.00,9.00,-36.00,4.50,68.9,4146.40,4147.20,4142.70,4143.30,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4109.97,4.2987,UP,500.85,1.0502,4.8168
20260702 140343 263,4143.10,1,4143.10,4143.40,0.30,4143.10,3,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,5,4142.50,4,4142.40,3,4142.30,12,4142.20,10,4143.40,2,4143.50,5,4143.60,4,4143.70,5,4143.80,4,4143.90,3,4144.00,4,4144.10,11,4144.20,13,4144.30,12,Sell,119,150,269,-31.00,9.00,-36.00,4.50,73.3,4146.40,4147.20,4142.70,4143.10,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.1613,-66.00,-446.00,4109.95,4.2923,UP,500.85,1.0502,4.8168
20260702 140343 400,4143.40,1,4143.30,4143.50,0.20,4143.30,2,4143.20,3,4143.10,4,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,4,4142.50,5,4142.40,9,4143.50,2,4143.60,3,4143.70,5,4143.80,4,4143.90,3,4144.00,5,4144.10,11,4144.20,13,4144.30,11,4144.40,11,Buy,120,150,270,-30.00,9.00,-36.00,4.50,66.7,4146.40,4147.20,4142.70,4143.40,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4109.98,4.3019,UP,500.85,1.0502,4.8168
20260702 140343 519,4143.50,1,4143.20,4143.50,0.30,4143.20,3,4143.10,4,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,9,4142.30,12,4143.50,2,4143.60,3,4143.70,5,4143.80,4,4143.90,3,4144.00,5,4144.10,11,4144.20,13,4144.30,11,4144.40,11,Buy,121,150,271,-29.00,9.00,-36.00,4.50,64.4,4146.40,4147.20,4142.70,4143.50,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2414,-64.00,-444.00,4109.99,4.3050,UP,500.85,1.0502,4.8168
20260702 140343 519,4143.50,1,4143.20,4143.50,0.30,4143.20,3,4143.10,4,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,9,4142.30,12,4143.50,2,4143.60,3,4143.70,5,4143.80,4,4143.90,3,4144.00,5,4144.10,11,4144.20,13,4144.30,11,4144.40,11,Buy,122,150,272,-28.00,9.00,-36.00,4.50,64.4,4146.40,4147.20,4142.70,4143.50,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2857,-63.00,-443.00,4109.99,4.3050,UP,500.85,1.0502,4.8168
20260702 140343 734,4143.30,1,4143.10,4143.40,0.30,4143.10,4,4143.00,4,4142.90,3,4142.80,4,4142.70,5,4142.60,4,4142.50,4,4142.40,9,4142.30,12,4142.20,10,4143.40,2,4143.50,5,4143.60,3,4143.70,5,4143.80,4,4143.90,4,4144.00,4,4144.10,9,4144.20,11,4144.30,9,Sell,122,151,273,-29.00,9.00,-36.00,4.50,68.9,4146.40,4147.20,4142.70,4143.30,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2414,-64.00,-444.00,4109.97,4.2987,UP,500.85,1.0502,4.8168
20260702 140344 589,4143.20,1,4143.00,4143.30,0.30,4143.00,6,4142.90,3,4142.80,4,4142.70,5,4142.60,5,4142.50,4,4142.40,3,4142.30,12,4142.20,10,4142.10,12,4143.30,3,4143.40,4,4143.50,5,4143.60,6,4143.70,5,4143.80,4,4143.90,4,4144.00,5,4144.10,9,4144.20,11,Sell,122,152,274,-30.00,9.00,-36.00,4.50,71.1,4146.40,4147.20,4142.70,4143.20,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4109.96,4.2955,UP,500.85,1.0502,4.8168
20260702 140344 589,4143.20,1,4143.00,4143.30,0.30,4143.00,6,4142.90,3,4142.80,4,4142.70,5,4142.60,5,4142.50,4,4142.40,3,4142.30,12,4142.20,10,4142.10,12,4143.30,3,4143.40,4,4143.50,5,4143.60,6,4143.70,5,4143.80,4,4143.90,4,4144.00,5,4144.10,9,4144.20,11,Sell,122,153,275,-31.00,9.00,-36.00,4.50,71.1,4146.40,4147.20,4142.70,4143.20,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.1613,-66.00,-446.00,4109.96,4.2955,UP,500.85,1.0502,4.8168
20260702 140345 145,4143.60,1,4143.40,4143.60,0.20,4143.40,1,4143.30,4,4143.20,5,4143.10,5,4143.00,7,4142.90,4,4142.80,5,4142.70,6,4142.60,6,4142.50,10,4143.60,1,4143.70,5,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,11,4144.30,9,4144.40,9,4144.50,12,Buy,123,153,276,-30.00,9.00,-36.00,4.50,62.2,4146.40,4147.20,4142.70,4143.60,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2000,-65.00,-445.00,4110.00,4.3082,UP,500.85,1.0502,4.8168
20260702 140345 727,4143.70,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Buy,124,153,277,-29.00,9.00,-36.00,4.50,60.0,4146.40,4147.20,4142.70,4143.70,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2414,-64.00,-444.00,4110.01,4.3114,UP,500.85,1.0502,4.8168
20260702 140345 729,4143.80,1,4143.80,4143.90,0.10,4143.60,1,4143.50,4,4143.40,3,4143.30,4,4143.20,5,4143.10,5,4143.00,10,4142.90,4,4142.80,5,4142.70,7,4143.80,4,4143.90,3,4144.00,5,4144.10,3,4144.20,5,4144.30,9,4144.40,9,4144.50,12,4144.60,10,4144.70,12,Buy,125,153,278,-28.00,9.00,-36.00,4.50,57.8,4146.40,4147.20,4142.70,4143.80,274,252,526,22.00,31.00,-29.00,4.40,15.9,141,660,0.4091,0.2857,-63.00,-443.00,4110.02,4.3146,UP,500.85,1.0502,4.8168
