Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260616 093031 530,4364.50,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,162,91,253,71.00,71.00,-14.00,3.80,92.1,4361.00,4364.50,4360.70,4364.50,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,38.00,-78.00,4354.43,1.1410,UP,144.30,2.5710,1.6592
20260616 093031 530,4364.60,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,163,91,254,72.00,72.00,-14.00,3.90,92.3,4361.00,4364.60,4360.70,4364.60,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,39.00,-77.00,4354.44,1.1442,UP,144.30,2.5710,1.6664
20260616 093031 530,4364.60,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,164,91,255,73.00,73.00,-14.00,3.90,92.3,4361.00,4364.60,4360.70,4364.60,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,40.00,-76.00,4354.44,1.1442,UP,144.30,2.5710,1.6664
20260616 093031 530,4364.60,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,165,91,256,74.00,74.00,-14.00,3.90,92.3,4361.00,4364.60,4360.70,4364.60,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,41.00,-75.00,4354.44,1.1442,UP,144.30,2.5710,1.6664
20260616 093031 530,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,166,91,257,75.00,75.00,-14.00,4.00,92.5,4361.00,4364.70,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,42.00,-74.00,4354.45,1.1473,UP,144.30,2.5710,1.6735
20260616 093031 530,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,167,91,258,76.00,76.00,-14.00,4.00,92.5,4361.00,4364.70,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,43.00,-73.00,4354.45,1.1473,UP,144.30,2.5710,1.6735
20260616 093031 530,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,168,91,259,77.00,77.00,-14.00,4.00,92.5,4361.00,4364.70,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,44.00,-72.00,4354.45,1.1473,UP,144.30,2.5710,1.6735
20260616 093031 531,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,169,91,260,78.00,78.00,-14.00,4.00,92.5,4361.00,4364.70,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,45.00,-71.00,4354.45,1.1473,UP,144.30,2.5710,1.6735
20260616 093031 531,4364.70,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,170,91,261,79.00,79.00,-14.00,4.00,92.5,4361.00,4364.70,4360.70,4364.70,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,46.00,-70.00,4354.45,1.1473,UP,144.30,2.5710,1.6735
20260616 093031 531,4364.80,1,4365.00,4365.20,0.20,4365.00,3,4364.90,5,4364.80,3,4364.70,3,4364.60,3,4364.50,2,4364.40,7,4364.30,6,4364.20,8,4364.10,14,4365.20,5,4365.30,3,4365.40,3,4365.50,5,4365.60,5,4365.70,4,4365.80,9,4365.90,2,4366.00,17,4366.10,11,Buy,171,91,262,80.00,80.00,-14.00,4.10,92.7,4361.00,4364.80,4360.70,4364.80,155,216,371,-61.00,1.00,-76.00,1.90,15.8,-48,555,0.2459,0.0000,47.00,-69.00,4354.46,1.1505,UP,144.30,2.5710,1.6806
